Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
35489,CA-2012-150875,16-11-2012,20-11-2012,Standard Class,HK-14890,Heather Kirkland,Corporate,Boise,Idaho,United States,83704.0,US,West,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,696.42,2,0.0,160.1766,85.22,Medium
36013,CA-2014-143126,04-12-2014,08-12-2014,Second Class,CM-12655,Corinna Mitchell,Home Office,Seattle,Washington,United States,98115.0,US,West,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",521.96,2,0.0,88.7332,84.78,Medium
34051,CA-2012-155306,17-04-2012,21-04-2012,Standard Class,GA-14515,George Ashbrook,Consumer,San Francisco,California,United States,94122.0,US,West,TEC-PH-10002310,Technology,Phones,Plantronics Calisto P620-M USB Wireless Speakerphone System,783.96,5,0.2,68.5965,84.48,High
39397,CA-2013-169663,11-03-2013,14-03-2013,First Class,RH-19510,Rick Huthwaite,Home Office,Los Angeles,California,United States,90045.0,US,West,TEC-MA-10000984,Technology,Machines,Okidata MB760 Printer,3357.6,3,0.2,377.73,84.36,Medium
31308,CA-2011-115812,09-06-2011,14-06-2011,Standard Class,BH-11710,Brosina Hoffman,Consumer,Los Angeles,California,United States,90032.0,US,West,TEC-PH-10002033,Technology,Phones,Konftel 250 Conference phone - Charcoal black,911.424,4,0.2,68.3568,84.28,Medium
31757,CA-2012-109638,15-12-2012,22-12-2012,Standard Class,JH-15985,Joseph Holt,Consumer,Seattle,Washington,United States,98115.0,US,West,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,899.91,9,0.0,377.9622,84.15,Medium
31670,US-2011-119137,23-07-2011,27-07-2011,Standard Class,AG-10900,Arthur Gainer,Consumer,Tucson,Arizona,United States,85705.0,US,West,TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,1023.936,8,0.2,179.1888,83.9,High
34586,CA-2012-157770,13-12-2012,15-12-2012,First Class,RD-19585,Rob Dowd,Consumer,Temecula,California,United States,92592.0,US,West,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,248.85,5,0.0,27.3735,83.43,Critical
31579,CA-2012-130890,02-11-2012,06-11-2012,Standard Class,JO-15280,Jas O'Carroll,Consumer,Los Angeles,California,United States,90004.0,US,West,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",1038.84,5,0.2,51.942,83.41,Medium
37038,US-2014-147886,29-03-2014,01-04-2014,First Class,DH-13075,Dave Hallsten,Corporate,Fairfield,California,United States,94533.0,US,West,TEC-MA-10004679,Technology,Machines,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,532.72,2,0.2,53.272,83.24,High
37586,US-2012-139675,13-03-2012,18-03-2012,Second Class,NF-18595,Nicole Fjeld,Home Office,Chico,California,United States,95928.0,US,West,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,915.136,4,0.2,102.9528,83.04,Medium
39662,CA-2014-157273,31-01-2014,03-02-2014,First Class,SZ-20035,Sam Zeldin,Home Office,Seattle,Washington,United States,98105.0,US,West,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,604.768,4,0.2,60.4768,82.91,High
35465,CA-2011-157924,11-10-2011,13-10-2011,First Class,HA-14920,Helen Andreada,Consumer,Pasadena,California,United States,91104.0,US,West,FUR-CH-10000229,Furniture,Chairs,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,433.568,2,0.2,-65.0352,82.68,High
38798,CA-2014-121048,15-07-2014,19-07-2014,Standard Class,TC-21295,Toby Carlisle,Consumer,Westminster,California,United States,92683.0,US,West,TEC-PH-10004977,Technology,Phones,GE 30524EE4,470.376,3,0.2,52.9173,82.35,High
40168,CA-2014-101805,02-12-2014,07-12-2014,Standard Class,SH-19975,Sally Hughsby,Corporate,Seattle,Washington,United States,98105.0,US,West,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",541.24,4,0.0,5.4124,82.27,High
31307,CA-2011-115812,09-06-2011,14-06-2011,Standard Class,BH-11710,Brosina Hoffman,Consumer,Los Angeles,California,United States,90032.0,US,West,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,1706.184,9,0.2,85.3092,82.17,Medium
32441,CA-2011-146969,29-09-2011,03-10-2011,Standard Class,AP-10915,Arthur Prichep,Consumer,Los Angeles,California,United States,90045.0,US,West,TEC-MA-10004241,Technology,Machines,Star Micronics TSP800 TSP847IIU Receipt Printer,686.32,2,0.2,223.054,81.78,High
34521,CA-2011-108189,02-10-2011,05-10-2011,First Class,ES-14080,Erin Smith,Corporate,Tempe,Arizona,United States,85281.0,US,West,TEC-PH-10001760,Technology,Phones,Bose SoundLink Bluetooth Speaker,318.4,2,0.2,107.46,81.54,High
33397,US-2011-140116,10-03-2011,17-03-2011,Standard Class,KT-16480,Kean Thornton,Consumer,Denver,Colorado,United States,80219.0,US,West,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,636.408,3,0.2,-15.9102,80.79,Low
34409,CA-2013-150350,24-08-2013,31-08-2013,Standard Class,MS-17770,Maxwell Schwartz,Consumer,Seattle,Washington,United States,98105.0,US,West,TEC-MA-10001972,Technology,Machines,Okidata C331dn Printer,837.6,3,0.2,62.82,80.61,Medium
40031,CA-2014-116988,28-06-2014,30-06-2014,Second Class,PW-19030,Pauline Webber,Corporate,Seattle,Washington,United States,98105.0,US,West,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,1287.45,5,0.0,244.6155,79.95,High
33530,CA-2012-123232,14-12-2012,16-12-2012,Second Class,DJ-13630,Doug Jacobs,Consumer,Portland,Oregon,United States,97206.0,US,West,TEC-PH-10001051,Technology,Phones,HTC One,319.968,4,0.2,35.9964,79.8,Critical
40356,CA-2013-132304,15-06-2013,19-06-2013,Standard Class,AR-10825,Anthony Rawles,Corporate,Seattle,Washington,United States,98103.0,US,West,FUR-TA-10004619,Furniture,Tables,Hon Non-Folding Utility Tables,1115.17,7,0.0,334.551,79.63,Medium
32671,CA-2012-120362,14-09-2012,19-09-2012,Standard Class,CA-12265,Christina Anderson,Consumer,Provo,Utah,United States,84604.0,US,West,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",912.75,5,0.0,118.6575,79.29,Medium
34852,CA-2011-120838,23-03-2011,26-03-2011,Second Class,PO-18865,Patrick O'Donnell,Consumer,Los Angeles,California,United States,90036.0,US,West,TEC-PH-10003484,Technology,Phones,Ooma Telo VoIP Home Phone System,604.752,6,0.2,37.797,79.27,High
34499,CA-2011-158372,10-11-2011,16-11-2011,Standard Class,RD-19900,Ruben Dartt,Consumer,San Diego,California,United States,92037.0,US,West,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,601.536,8,0.2,60.1536,79.15,Low
41056,CA-2013-146913,01-11-2013,06-11-2013,Standard Class,SF-20965,Sylvia Foulston,Corporate,San Francisco,California,United States,94109.0,US,West,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,1403.92,5,0.2,70.196,79.1,Medium
39883,CA-2014-162012,12-07-2014,19-07-2014,Standard Class,KB-16240,Karen Bern,Corporate,Los Angeles,California,United States,90049.0,US,West,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,1287.45,5,0.0,244.6155,79.02,Medium
32486,CA-2014-117212,27-02-2014,01-03-2014,Second Class,BT-11530,Bradley Talbott,Home Office,Los Angeles,California,United States,90036.0,US,West,TEC-PH-10004447,Technology,Phones,Toshiba IPT2010-SD IP Telephone,889.536,8,0.2,66.7152,78.76,Medium
40270,CA-2014-159226,26-04-2014,28-04-2014,Second Class,RL-19615,Rob Lucas,Consumer,Los Angeles,California,United States,90008.0,US,West,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",344.981,7,0.15,28.4102,78.44,Critical
35941,CA-2012-147501,02-08-2012,06-08-2012,Standard Class,Co-12640,Corey-Lock,Consumer,Seattle,Washington,United States,98105.0,US,West,TEC-MA-10001972,Technology,Machines,Okidata C331dn Printer,558.4,2,0.2,41.88,78.31,High
40091,CA-2011-162992,19-12-2011,21-12-2011,First Class,BP-11095,Bart Pistole,Corporate,Los Angeles,California,United States,90008.0,US,West,TEC-PH-10001944,Technology,Phones,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,583.8,5,0.2,72.975,77.99,Medium
32922,CA-2012-157084,19-12-2012,24-12-2012,Standard Class,JG-15160,James Galang,Consumer,Los Angeles,California,United States,90049.0,US,West,TEC-AC-10002049,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,1265.85,3,0.0,556.974,77.98,Medium
31851,CA-2014-100650,30-06-2014,04-07-2014,Second Class,DK-13225,Dean Katz,Corporate,Anaheim,California,United States,92804.0,US,West,OFF-ST-10001780,Office Supplies,Storage,Tennsco 16-Compartment Lockers with Coat Rack,1295.78,2,0.0,310.9872,77.96,Medium
32542,CA-2011-168494,12-12-2011,14-12-2011,Second Class,NP-18700,Nora Preis,Consumer,Fresno,California,United States,93727.0,US,West,FUR-TA-10004619,Furniture,Tables,Hon Non-Folding Utility Tables,764.688,6,0.2,95.586,77.72,High
38135,CA-2014-107517,06-02-2014,10-02-2014,Standard Class,FC-14335,Fred Chung,Corporate,Torrance,California,United States,90503.0,US,West,OFF-AP-10000275,Office Supplies,Appliances,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",1640.7,5,0.0,459.396,77.66,Medium
33227,US-2014-101539,17-03-2014,19-03-2014,Second Class,VM-21685,Valerie Mitchum,Home Office,Seattle,Washington,United States,98105.0,US,West,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,659.976,3,0.2,49.4982,77.64,High
39417,CA-2013-116722,12-11-2013,17-11-2013,Standard Class,LP-17080,Liz Pelletier,Consumer,San Francisco,California,United States,94110.0,US,West,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,451.152,3,0.2,0.0,77.15,High
33951,CA-2014-112515,18-09-2014,22-09-2014,Second Class,AS-10225,Alan Schoenberger,Corporate,Provo,Utah,United States,84604.0,US,West,FUR-BO-10003404,Furniture,Bookcases,"Global Adaptabilites Bookcase, Cherry/Storm Gray Finish",1292.94,3,0.0,77.5764,77.12,Medium
31568,CA-2012-155334,30-07-2012,31-07-2012,First Class,HA-14920,Helen Andreada,Consumer,San Francisco,California,United States,94109.0,US,West,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,209.93,7,0.0,92.3692,77.11,Critical
40689,CA-2012-130848,25-10-2012,25-10-2012,Same Day,DG-13300,Deirdre Greer,Corporate,Denver,Colorado,United States,80219.0,US,West,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,582.336,8,0.2,-29.1168,76.97,High
32996,CA-2011-135657,03-06-2011,07-06-2011,Second Class,SC-20725,Steven Cartwright,Consumer,Seattle,Washington,United States,98115.0,US,West,FUR-TA-10004086,Furniture,Tables,KI Adjustable-Height Table,515.88,6,0.0,113.4936,76.53,Medium
41239,CA-2011-143371,28-12-2011,03-01-2012,Standard Class,MD-17350,Maribeth Dona,Consumer,Anaheim,California,United States,92804.0,US,West,OFF-ST-10001128,Office Supplies,Storage,"Carina Mini System Audio Rack, Model AR050B",998.82,9,0.0,29.9646,76.28,Medium
35279,CA-2013-135265,08-07-2013,10-07-2013,Second Class,CC-12370,Christopher Conant,Consumer,Los Angeles,California,United States,90045.0,US,West,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",287.968,4,0.2,-3.5996,75.27,Critical
40624,US-2014-130687,08-09-2014,11-09-2014,First Class,PF-19225,Phillip Flathmann,Consumer,Edmonds,Washington,United States,98026.0,US,West,TEC-PH-10002033,Technology,Phones,Konftel 250 Conference phone - Charcoal black,455.712,2,0.2,34.1784,75.19,High
38204,CA-2013-140249,28-09-2013,04-10-2013,Standard Class,SW-20455,Shaun Weien,Consumer,Seattle,Washington,United States,98103.0,US,West,TEC-PH-10002584,Technology,Phones,Samsung Galaxy S4,1001.584,2,0.2,125.198,75.04,Medium
35320,CA-2014-130764,28-10-2014,29-10-2014,First Class,JO-15145,Jack O'Briant,Corporate,San Francisco,California,United States,94110.0,US,West,FUR-BO-10003034,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",556.665,5,0.15,6.549,74.9,Medium
38547,CA-2012-158491,04-06-2012,09-06-2012,Second Class,BP-11155,Becky Pak,Consumer,Los Angeles,California,United States,90008.0,US,West,TEC-AC-10003870,Technology,Accessories,Logitech Z-906 Speaker sys - home theater - 5.1-CH,989.97,3,0.0,395.988,74.68,Medium
37914,CA-2013-123512,18-06-2013,20-06-2013,First Class,MV-18190,Mike Vittorini,Consumer,Los Angeles,California,United States,90045.0,US,West,OFF-PA-10001497,Office Supplies,Paper,Xerox 1914,219.84,4,0.0,107.7216,74.66,Critical
38841,US-2014-112347,03-12-2014,07-12-2014,Standard Class,BS-11380,Bill Stewart,Corporate,Denver,Colorado,United States,80219.0,US,West,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,906.68,5,0.2,68.001,74.5,Medium
31782,CA-2014-140963,11-06-2014,14-06-2014,First Class,MT-18070,Michelle Tran,Home Office,Los Angeles,California,United States,90045.0,US,West,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,514.165,5,0.15,-30.245,74.4,High
32666,US-2012-103471,24-12-2012,28-12-2012,Standard Class,JR-15670,Jim Radford,Consumer,Colorado Springs,Colorado,United States,80906.0,US,West,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",590.058,7,0.7,-786.744,74.06,High
37337,CA-2014-122364,25-09-2014,30-09-2014,Standard Class,FA-14230,Frank Atkinson,Corporate,Los Angeles,California,United States,90008.0,US,West,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,859.2,3,0.2,75.18,73.69,Medium
34921,CA-2014-113530,20-05-2014,22-05-2014,Second Class,BC-11125,Becky Castell,Home Office,San Francisco,California,United States,94109.0,US,West,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",681.408,12,0.2,42.588,73.41,Medium
35945,CA-2014-129357,15-05-2014,20-05-2014,Standard Class,KB-16585,Ken Black,Corporate,Seattle,Washington,United States,98103.0,US,West,OFF-PA-10003228,Office Supplies,Paper,Xerox 1917,440.19,9,0.0,206.8893,73.29,High
39337,CA-2014-121489,22-08-2014,26-08-2014,Second Class,CM-11815,Candace McMahon,Corporate,Seattle,Washington,United States,98115.0,US,West,OFF-ST-10000025,Office Supplies,Storage,Fellowes Stor/Drawer Steel Plus Storage Drawers,572.58,6,0.0,34.3548,73.04,Medium
40709,CA-2012-164777,27-01-2012,29-01-2012,First Class,SC-20305,Sean Christensen,Consumer,Los Angeles,California,United States,90036.0,US,West,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,2803.92,5,0.2,0.0,73.03,High
37940,US-2012-156496,10-08-2012,16-08-2012,Standard Class,WB-21850,William Brown,Consumer,Redmond,Oregon,United States,97756.0,US,West,TEC-PH-10000576,Technology,Phones,AT&T 1080 Corded phone,438.368,4,0.2,38.3572,72.71,Low
33956,CA-2012-135538,24-12-2012,28-12-2012,Standard Class,HR-14830,Harold Ryan,Corporate,Gilbert,Arizona,United States,85234.0,US,West,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,883.84,4,0.2,99.432,72.45,High
40233,CA-2012-134117,17-12-2012,19-12-2012,Second Class,PG-18895,Paul Gonzalez,Consumer,Los Angeles,California,United States,90008.0,US,West,OFF-AR-10003903,Office Supplies,Art,Sanford 52201 APSCO Electric Pencil Sharpener,204.85,5,0.0,53.261,72.45,Critical
33200,CA-2014-167094,22-10-2014,23-10-2014,First Class,DK-12835,Damala Kotsonis,Corporate,Springfield,Oregon,United States,97477.0,US,West,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,478.48,2,0.2,47.848,72.41,High
31815,CA-2014-127432,23-01-2014,28-01-2014,Standard Class,AD-10180,Alan Dominguez,Home Office,Great Falls,Montana,United States,59405.0,US,West,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,1126.02,3,0.0,56.301,72.26,Medium
36967,CA-2012-141012,09-06-2012,11-06-2012,Second Class,TG-21640,Trudy Glocke,Consumer,Pocatello,Idaho,United States,83201.0,US,West,FUR-FU-10003192,Furniture,Furnishings,Luxo Adjustable Task Clamp Lamp,355.36,4,0.0,92.3936,71.55,High
33371,CA-2014-122504,08-11-2014,13-11-2014,Second Class,DB-13270,Deborah Brumfield,Home Office,Brentwood,California,United States,94513.0,US,West,TEC-PH-10002468,Technology,Phones,"Plantronics CS 50-USB - headset - Convertible, Monaural",761.544,7,0.2,66.6351,71.07,Medium
36332,CA-2011-169803,06-04-2011,12-04-2011,Standard Class,SC-20260,Scott Cohen,Corporate,Seattle,Washington,United States,98115.0,US,West,FUR-TA-10000688,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",653.55,3,0.0,111.1035,70.97,Medium
32487,CA-2014-117212,27-02-2014,01-03-2014,Second Class,BT-11530,Bradley Talbott,Home Office,Los Angeles,California,United States,90036.0,US,West,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,892.224,3,0.2,89.2224,70.74,Medium
36458,CA-2011-111192,30-07-2011,05-08-2011,Standard Class,TS-21430,Tom Stivers,Corporate,Seattle,Washington,United States,98103.0,US,West,FUR-BO-10002916,Furniture,Bookcases,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",1367.84,8,0.0,259.8896,70.66,Medium
39341,CA-2014-165008,16-09-2014,18-09-2014,Second Class,DO-13645,Doug O'Connell,Consumer,Salt Lake City,Utah,United States,84106.0,US,West,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",295.056,9,0.2,106.9578,70.52,Critical
36197,CA-2014-120936,18-12-2014,22-12-2014,Standard Class,CA-12310,Christine Abelman,Corporate,Anaheim,California,United States,92804.0,US,West,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart ,481.32,4,0.0,125.1432,70.3,High
36445,CA-2014-128734,25-12-2014,01-01-2015,Standard Class,JL-15175,James Lanier,Home Office,Chandler,Arizona,United States,85224.0,US,West,FUR-CH-10001394,Furniture,Chairs,Global Leather Executive Chair,842.376,3,0.2,105.297,70.22,Medium
32940,CA-2012-111829,19-03-2012,20-03-2012,First Class,FH-14365,Fred Hopkins,Corporate,Seattle,Washington,United States,98115.0,US,West,OFF-ST-10000142,Office Supplies,Storage,Deluxe Rollaway Locking File with Drawer,1247.64,3,0.0,349.3392,70.18,High
31607,CA-2013-142902,13-09-2013,15-09-2013,Second Class,BP-11185,Ben Peterman,Corporate,Arvada,Colorado,United States,80004.0,US,West,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,466.768,2,0.2,52.5114,69.62,High
39464,CA-2013-144148,01-08-2013,06-08-2013,Standard Class,AH-10690,Anna Häberlin,Corporate,San Francisco,California,United States,94122.0,US,West,FUR-TA-10002774,Furniture,Tables,Laminate Occasional Tables,863.128,7,0.2,-32.3673,69.23,Medium
37128,CA-2012-111206,18-07-2012,22-07-2012,Standard Class,RF-19735,Roland Fjeld,Consumer,San Diego,California,United States,92105.0,US,West,TEC-AC-10003095,Technology,Accessories,Logitech G35 7.1-Channel Surround Sound Headset,519.96,4,0.0,176.7864,68.63,High
40628,CA-2013-108056,30-09-2013,04-10-2013,Standard Class,ES-14080,Erin Smith,Corporate,Springfield,Oregon,United States,97477.0,US,West,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,859.2,3,0.2,75.18,68.43,Medium
32239,CA-2013-142958,14-12-2013,21-12-2013,Standard Class,RW-19630,Rob Williams,Corporate,Torrance,California,United States,90503.0,US,West,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1114.272,4,0.2,41.7852,68.32,Medium
38214,CA-2011-124247,16-12-2011,21-12-2011,Standard Class,SH-20635,Stefanie Holloman,Corporate,Sacramento,California,United States,95823.0,US,West,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,1403.92,5,0.2,70.196,67.59,Medium
35046,CA-2014-161956,28-08-2014,30-08-2014,Second Class,DR-12880,Dan Reichenbach,Corporate,Inglewood,California,United States,90301.0,US,West,TEC-CO-10001571,Technology,Copiers,Sharp 1540cs Digital Laser Copier,879.984,2,0.2,329.994,67.42,Medium
33366,CA-2012-133452,13-04-2012,19-04-2012,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Pomona,California,United States,91767.0,US,West,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,710.832,3,0.2,-97.7394,67.38,Medium
33609,US-2014-120418,12-06-2014,13-06-2014,First Class,BC-11125,Becky Castell,Home Office,Peoria,Arizona,United States,85345.0,US,West,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,215.592,3,0.2,-48.5082,67.17,Critical
33713,CA-2014-168655,13-10-2014,19-10-2014,Standard Class,ML-18040,Michelle Lonsdale,Corporate,Albuquerque,New Mexico,United States,87105.0,US,West,TEC-AC-10002842,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,595.0,5,0.0,95.2,67.12,Medium
37431,CA-2013-146766,05-11-2013,05-11-2013,Same Day,TT-21220,Thomas Thornton,Consumer,Chula Vista,California,United States,91911.0,US,West,OFF-AR-10002135,Office Supplies,Art,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,192.8,4,0.0,55.912,66.57,Critical
39066,CA-2013-155978,02-08-2013,02-08-2013,Same Day,TS-21205,Thomas Seio,Corporate,Riverside,California,United States,92503.0,US,West,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,1039.728,2,0.2,90.9762,66.54,Medium
34914,CA-2014-141929,05-09-2014,09-09-2014,Standard Class,RA-19285,Ralph Arnett,Consumer,Los Angeles,California,United States,90004.0,US,West,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,487.984,2,0.2,152.495,66.24,High
34426,CA-2011-136399,16-12-2011,17-12-2011,First Class,CC-12100,Chad Cunningham,Home Office,Los Angeles,California,United States,90049.0,US,West,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,241.568,2,0.2,18.1176,66.01,High
33710,CA-2011-151295,12-11-2011,16-11-2011,Standard Class,JA-15970,Joseph Airdo,Consumer,Los Angeles,California,United States,90045.0,US,West,FUR-TA-10002356,Furniture,Tables,Bevis Boat-Shaped Conference Table,629.064,3,0.2,31.4532,65.97,High
36531,CA-2014-131037,23-08-2014,24-08-2014,First Class,TM-21490,Tony Molinari,Consumer,San Francisco,California,United States,94110.0,US,West,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,210.008,1,0.2,2.6251,65.94,High
31854,CA-2013-113243,11-06-2013,16-06-2013,Standard Class,OT-18730,Olvera Toch,Consumer,Los Angeles,California,United States,90045.0,US,West,FUR-TA-10004256,Furniture,Tables,Bretford Just In Time Height-Adjustable Multi-Task Work Tables,1335.68,4,0.2,-217.048,65.93,Medium
38142,CA-2011-147543,06-07-2011,12-07-2011,Standard Class,BC-11125,Becky Castell,Home Office,El Cajon,California,United States,92020.0,US,West,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,478.48,2,0.2,47.848,65.59,Low
32673,CA-2011-126361,04-08-2011,09-08-2011,Second Class,VD-21670,Valerie Dominguez,Consumer,Pleasant Grove,Utah,United States,84062.0,US,West,OFF-PA-10000806,Office Supplies,Paper,Xerox 1934,447.84,8,0.0,219.4416,64.74,High
35891,CA-2013-129868,27-12-2013,01-01-2014,Standard Class,MC-18130,Mike Caudle,Corporate,Los Angeles,California,United States,90004.0,US,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,902.712,3,0.2,33.8517,64.62,Medium
35083,CA-2013-144218,01-11-2013,05-11-2013,Standard Class,JD-15895,Jonathan Doherty,Corporate,Los Angeles,California,United States,90045.0,US,West,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",1085.42,7,0.0,282.2092,64.42,Medium
32043,CA-2011-124429,27-05-2011,27-05-2011,Same Day,MH-17785,Maya Herman,Corporate,San Diego,California,United States,92105.0,US,West,FUR-TA-10002607,Furniture,Tables,KI Conference Tables,567.12,10,0.2,-28.356,64.25,High
37912,CA-2013-123512,18-06-2013,20-06-2013,First Class,MV-18190,Mike Vittorini,Consumer,Los Angeles,California,United States,90045.0,US,West,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",239.666,2,0.15,14.098,63.65,Critical
37872,CA-2014-123085,04-03-2014,09-03-2014,Standard Class,EJ-13720,Ed Jacobs,Consumer,Los Angeles,California,United States,90008.0,US,West,TEC-AC-10000990,Technology,Accessories,Imation Bio 2GB USB Flash Drive Imation Corp,1049.44,8,0.0,440.7648,63.25,Medium
37507,CA-2014-119809,19-08-2014,26-08-2014,Standard Class,YS-21880,Yana Sorensen,Corporate,Seattle,Washington,United States,98103.0,US,West,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,1000.02,7,0.0,290.0058,63.2,Medium
31448,CA-2013-158834,14-03-2013,17-03-2013,First Class,TW-21025,Tamara Willingham,Home Office,Scottsdale,Arizona,United States,85254.0,US,West,OFF-AP-10000326,Office Supplies,Appliances,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,157.92,5,0.2,17.766,63.1,Critical
40469,US-2013-155768,02-12-2013,02-12-2013,Same Day,LB-16795,Laurel Beltran,Home Office,Oxnard,California,United States,93030.0,US,West,OFF-ST-10002292,Office Supplies,Storage,"Sauder Facets Collection Locker/File Cabinet, Sky Alder Finish",1112.94,3,0.0,222.588,63.07,High
34648,US-2011-134733,23-09-2011,28-09-2011,Standard Class,BM-11650,Brian Moss,Corporate,San Diego,California,United States,92037.0,US,West,FUR-BO-10002916,Furniture,Bookcases,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",435.999,3,0.15,20.5176,62.67,High
37274,CA-2014-116953,25-04-2014,26-04-2014,First Class,SV-20935,Susan Vittorini,Consumer,Mesa,Arizona,United States,85204.0,US,West,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,552.0,10,0.2,34.5,62.15,Medium
36148,CA-2011-107818,08-09-2011,14-09-2011,Standard Class,MC-17275,Marc Crier,Consumer,Pasco,Washington,United States,99301.0,US,West,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",303.84,8,0.0,91.152,61.94,Low
