Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
1270,MX-2012-152464,21-12-2012,22-12-2012,First Class,AG-10270,Alejandro Grove,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,OFF-AR-10004961,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",122.0,4,0.0,15.84,24.23,High
38611,CA-2013-121377,29-05-2013,03-06-2013,Standard Class,TN-21040,Tanja Norvell,Home Office,Park Ridge,Illinois,United States,60068.0,US,Central,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,286.4,1,0.2,25.06,24.22,Medium
18439,ES-2013-2573970,25-06-2013,29-06-2013,Standard Class,DS-13180,David Smith,Corporate,Clichy-sous-Bois,Ile-de-France,France,,EU,Central,FUR-FU-10003879,Furniture,Furnishings,"Advantus Frame, Erganomic",438.96,4,0.0,140.4,24.18,Medium
11085,ES-2012-5128771,27-12-2012,03-01-2013,Standard Class,GZ-14470,Gary Zandusky,Consumer,Domont,Ile-de-France,France,,EU,Central,TEC-CO-10003523,Technology,Copiers,"Brother Wireless Fax, High-Speed",0.0,1,0.15,26.3685,24.16,Medium
13701,ES-2012-3083992,31-12-2012,02-01-2013,First Class,NP-18670,Nora Paige,Consumer,Lormont,Aquitaine,France,,EU,Central,OFF-AR-10000727,Office Supplies,Art,"Stanley Canvas, Easy-Erase",27289.91687777697,2,0.0,23.82,24.16,High
15810,ES-2012-5870268,13-12-2012,19-12-2012,Standard Class,CS-12460,Chuck Sachs,Consumer,Neuilly-Plaisance,Ile-de-France,France,,EU,Central,OFF-BI-10002894,Office Supplies,Binders,"Avery Binding Machine, Durable",352.38,7,0.0,21.0,24.16,Medium
14145,ES-2012-2376528,07-09-2012,14-09-2012,Standard Class,TH-21100,Thea Hendricks,Consumer,Lyon,Rhône-Alpes,France,,EU,Central,FUR-CH-10004790,Furniture,Chairs,"Office Star Bag Chairs, Black",0.0,7,0.1,114.933,24.15,Medium
14871,ES-2013-1526338,15-05-2013,21-05-2013,Standard Class,BP-11050,Barry Pond,Corporate,Leipzig,Saxony,Germany,,EU,Central,TEC-AC-10004883,Technology,Accessories,"Enermax Keyboard, Programmable",41708.7644733732,3,0.0,109.53,24.13,Medium
16307,ES-2011-4691256,07-06-2011,09-06-2011,Second Class,MK-17905,Michael Kennedy,Corporate,Evreux,Upper Normandy,France,,EU,Central,TEC-PH-10000270,Technology,Phones,"Apple Office Telephone, VoIP",222.258,4,0.15,60.138,24.13,Medium
20076,IT-2012-2637730,24-01-2012,30-01-2012,Standard Class,NF-18385,Natalie Fritzler,Consumer,Rillieux-la-Pape,Rhône-Alpes,France,,EU,Central,FUR-BO-10004219,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Metal",454.41,0,0.1,126.18,24.13,Medium
8336,MX-2013-102463,14-11-2013,20-11-2013,Standard Class,CL-11890,Carl Ludwig,Consumer,Mixco,Guatemala,Guatemala,,LATAM,Central,OFF-SU-10004095,Office Supplies,Supplies,"Fiskars Shears, Serrated",206.92,0,0.0,76.44,24.12,Low
18947,ES-2013-1752483,18-10-2013,20-10-2013,Second Class,AB-10015,Aaron Bergman,Consumer,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-MA-10003461,Technology,Machines,"Epson Calculator, Red",111.078,3,0.15,27.378,24.11,Critical
2132,MX-2011-154620,11-03-2011,16-03-2011,Standard Class,KS-16300,Karen Seio,Corporate,Mixco,Guatemala,Guatemala,,LATAM,Central,TEC-CO-10002759,Technology,Copiers,"HP Copy Machine, Laser",0.0,2,0.002,5.83112,24.1,Medium
5066,MX-2012-166023,06-06-2012,07-06-2012,First Class,KF-16285,Karen Ferguson,Home Office,Managua,Managua,Nicaragua,,LATAM,Central,TEC-PH-10002292,Technology,Phones,"Cisco Signal Booster, Full Size",102.08,1,0.0,39.8,24.09,High
31922,CA-2012-138009,29-11-2012,03-12-2012,Standard Class,SF-20965,Sylvia Foulston,Corporate,Dearborn,Michigan,United States,48126.0,US,Central,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",161.82,0,0.0,46.9278,24.08,High
18988,ES-2013-5344669,13-02-2013,19-02-2013,Standard Class,SS-20875,Sung Shariari,Consumer,Vienna,Vienna,Austria,,EU,Central,OFF-BI-10004195,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",338.94,7,0.0,101.64,24.06,Medium
19626,ES-2014-5282298,25-11-2014,30-11-2014,Standard Class,HZ-14950,Henia Zydlo,Consumer,Hamm,North Rhine-Westphalia,Germany,,EU,Central,OFF-ST-10003266,Office Supplies,Storage,"Tenex Lockers, Industrial",368.334,2,0.1,73.614,24.05,Medium
3591,MX-2013-134572,16-11-2013,20-11-2013,Standard Class,PM-18940,Paul MacIntyre,Consumer,Matagalpa,Matagalpa,Nicaragua,,LATAM,Central,TEC-PH-10002102,Technology,Phones,"Nokia Headset, Cordless",151.92,3,0.0,71.4,24.05,High
11700,ES-2012-2624597,31-12-2012,04-01-2013,Standard Class,LD-16855,Lela Donovan,Corporate,Blois,Centre,France,,EU,Central,OFF-BI-10003705,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",147.96,3,0.0,16.2,24.04,High
11961,ES-2014-2504278,26-06-2014,30-06-2014,Standard Class,AO-10810,Anthony O'Donnell,Corporate,Herten,North Rhine-Westphalia,Germany,,EU,Central,OFF-BI-10003068,Office Supplies,Binders,"Ibico Binding Machine, Durable",264.6,5,0.0,121.65,24.03,Medium
14332,ES-2013-5523206,05-06-2013,11-06-2013,Standard Class,TH-21115,Thea Hudgings,Corporate,Vienna,Vienna,Austria,,EU,Central,OFF-AP-10000228,Office Supplies,Appliances,"Cuisinart Blender, White",0.0,4,0.0,98.88,24.03,Medium
35077,CA-2011-149643,not_a_date,20-11-2011,Standard Class,RH-19510,Rick Huthwaite,Home Office,Manhattan,Kansas,United States,66502.0,US,Central,TEC-PH-10000038,Technology,Phones,Jawbone MINI JAMBOX Wireless Bluetooth Speaker,273.96,2,0.0,10.9584,24.01,High
19554,ES-2011-4744800,10-02-2011,14-02-2011,Standard Class,CM-12115,Chad McGuire,Consumer,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-MA-10003101,Technology,Machines,"Panasonic Receipt Printer, Wireless",205.53,2,0.15,26.55,24.0,High
20092,IT-2011-5193547,02-06-2011,07-06-2011,Second Class,SW-20755,Steven Ward,Corporate,Groningen,Groningen,Netherlands,,EU,Central,TEC-AC-10003265,Technology,Accessories,"Belkin Router, Bluetooth",19899.4165922831,3,0.5,-357.075,23.99,Medium
13942,ES-2012-2740636,29-08-2012,05-09-2012,Standard Class,RF-19840,Roy Französisch,Consumer,Mechelen,Antwerp,Belgium,,EU,Central,FUR-BO-10001256,Furniture,Bookcases,"Ikea Corner Shelving, Pine",373.23,-5,0.0,29.79,23.98,Medium
15362,ES-2014-4177777,19-12-2014,23-12-2014,Second Class,SW-20245,Scot Wooten,Consumer,Tournai,Hainaut,Belgium,,EU,Central,OFF-BI-10001622,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",158.1,5,0.0,64.8,23.97,High
12515,ES-2011-1222857,30-09-2011,04-10-2011,Standard Class,DP-13000,Darren Powers,Consumer,Toulouse,Midi-Pyrénées,France,,EU,Central,FUR-CH-10002378,Furniture,Chairs,"Harbour Creations Swivel Stool, Black",142.152,2,0.6,-95.988,23.95,High
14900,ES-2012-5708011,04-12-2012,05-12-2012,First Class,HZ-14950,Henia Zydlo,Consumer,Bordeaux,Aquitaine,France,,EU,Central,OFF-SU-10004452,Office Supplies,Supplies,"Elite Ruler, Steel",52.8,4,0.0,14.16,23.94,Critical
18638,ES-2014-2949307,25-01-2014,01-02-2014,Standard Class,KH-16360,Katherine Hughes,Consumer,Montceau-les-Mines,Burgundy,France,,EU,Central,OFF-ST-10002900,Office Supplies,Storage,"Smead Lockers, Wire Frame",0.0,0,0.1,-3.978,23.94,Medium
19046,ES-2013-4281038,24-09-2013,28-09-2013,Standard Class,JC-15340,Jasper Cacioppo,Consumer,Karlsruhe,Baden-Württemberg,Germany,,EU,Central,OFF-EN-10003373,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Recycled",-49.736523413548454,6,0.0,81.0,23.93,Medium
35600,CA-2013-121601,05-10-2013,05-10-2013,Same Day,MO-17500,Mary O'Rourke,Consumer,The Colony,Texas,United States,75056.0,US,Central,OFF-EN-10003862,Office Supplies,Envelopes,Laser & Ink Jet Business Envelopes,59.752,7,0.2,19.4194,23.93,Critical
16582,ES-2014-3941562,06-03-2014,10-03-2014,Standard Class,MH-17440,Mark Haberlin,Corporate,Dresden,Saxony,Germany,,EU,Central,TEC-MA-10004655,Technology,Machines,"Konica Receipt Printer, White",241.32,4,0.5,-77.28,23.92,Medium
19079,IT-2014-4445923,10-02-2014,16-02-2014,Standard Class,FG-14260,Frank Gastineau,Home Office,Paris,Ile-de-France,France,,EU,Central,TEC-MA-10000327,Technology,Machines,"Epson Phone, Durable",482.4855,7,0.15,-5.7645,23.92,Medium
15933,ES-2011-1664904,02-12-2011,07-12-2011,Standard Class,NM-18445,Nathan Mautz,Home Office,La Baule-Escoublac,Pays de la Loire,France,,EU,Central,OFF-BI-10000734,Office Supplies,Binders,"Avery Binding Machine, Recycled",246.0,5,0.0,105.75,23.91,Medium
10438,IT-2011-5134922,15-10-2011,17-10-2011,Second Class,BS-11365,Bill Shonely,Corporate,Rotterdam,South Holland,Netherlands,,EU,Central,OFF-ST-10002263,Office Supplies,Storage,"Rogers Trays, Wire Frame",151.875,5,0.5,-3.075,23.87,Critical
6894,MX-2014-123778,30-09-2014,04-10-2014,Standard Class,LL-16840,Lauren Leatherbury,Consumer,Apopa,San Salvador,El Salvador,,LATAM,Central,FUR-FU-10002422,Furniture,Furnishings,"Eldon Photo Frame, Duo Pack",232.68,6,0.0,9.24,23.86,High
11821,ES-2014-5500680,08-01-2014,14-01-2014,Standard Class,TT-21070,Ted Trevino,Consumer,Tourcoing,Nord-Pas-de-Calais,France,,EU,Central,FUR-FU-10000468,Furniture,Furnishings,"Advantus Frame, Durable",324.45,-3,0.0,35.64,23.86,Low
16808,IT-2012-2290234,05-11-2012,11-11-2012,Standard Class,CA-12055,Cathy Armstrong,Home Office,Bourgoin-Jallieu,Rhône-Alpes,France,,EU,Central,TEC-MA-10004955,Technology,Machines,"Okidata Card Printer, Durable",598.23,4,0.15,-49.29,23.86,Medium
2712,US-2012-122693,07-09-2012,11-09-2012,Standard Class,DK-13375,Dennis Kane,Consumer,Panama City,Panama,Panama,,LATAM,Central,FUR-CH-10004277,Furniture,Chairs,"SAFCO Swivel Stool, Black",198.612,3,0.4,-132.408,23.84,High
34674,CA-2013-100671,02-11-2013,05-11-2013,First Class,CS-12490,Cindy Schnelling,Corporate,Conroe,Texas,United States,77301.0,US,Central,OFF-ST-10004950,Office Supplies,Storage,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",111.672,9,0.2,6.9795,23.84,Critical
15487,ES-2012-1158066,08-09-2012,10-09-2012,Second Class,BM-11575,Brendan Murry,Corporate,Mulhouse,Alsace,France,,EU,Central,OFF-ST-10001648,Office Supplies,Storage,"Tenex Shelving, Blue",98.388,0,0.1,-5.472,23.81,Critical
16376,IT-2012-3613157,03-08-2012,09-08-2012,Standard Class,PF-19225,Phillip Flathmann,Consumer,Aubervilliers,Ile-de-France,France,,EU,Central,FUR-BO-10004191,Furniture,Bookcases,"Safco Corner Shelving, Traditional",269.028,-3,0.1,23.868,23.79,Medium
5839,US-2013-154025,21-11-2013,25-11-2013,Standard Class,KB-16405,Katrina Bavinger,Home Office,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,FUR-BO-10003499,Furniture,Bookcases,"Ikea Library with Doors, Pine",291.792,2,0.4,-165.368,23.78,Medium
5076,MX-2013-108224,29-04-2013,03-05-2013,Standard Class,JG-15160,James Galang,Consumer,Soyapango,San Salvador,El Salvador,,LATAM,Central,TEC-PH-10004901,Technology,Phones,"Nokia Office Telephone, Cordless",226.6,5,0.0,18.1,23.78,Medium
11371,IT-2011-3941469,29-08-2011,31-08-2011,First Class,LH-17020,Lisa Hazard,Consumer,Emmen,Drenthe,Netherlands,,EU,Central,FUR-FU-10004608,Furniture,Furnishings,"Advantus Door Stop, Erganomic",174.6,5,0.2,24.0,23.78,Medium
10509,ES-2011-5384617,03-08-2011,07-08-2011,Standard Class,DC-12850,Dan Campbell,Consumer,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-SU-10002094,Office Supplies,Supplies,"Acme Letter Opener, Steel",148.05,5,0.0,60.6,23.73,High
12267,ES-2013-5106699,26-08-2013,31-08-2013,Standard Class,JF-15355,Jay Fein,Consumer,Sceaux,Ile-de-France,France,,EU,Central,OFF-AR-10000594,Office Supplies,Art,"Binney & Smith Highlighters, Water Color",177.93,0,0.0,74.52,23.73,High
38244,CA-2012-130365,25-04-2012,29-04-2012,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Aurora,Illinois,United States,60505.0,US,Central,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",221.024,2,0.2,-55.256,23.73,High
1512,MX-2012-147886,11-04-2012,15-04-2012,Standard Class,CD-11980,Carol Darley,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,FUR-BO-10003297,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Metal",662.2,7,0.0,33.04,23.71,Medium
3893,MX-2014-127467,06-03-2014,12-03-2014,Standard Class,RP-19270,Rachel Payne,Corporate,Tipitapa,Managua,Nicaragua,,LATAM,Central,FUR-BO-10003159,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",245.88,3,0.0,44.22,23.71,Low
12144,ES-2011-3814488,07-07-2011,12-07-2011,Standard Class,HH-15010,Hilary Holden,Corporate,Villingen-Schwenningen,Baden-Württemberg,Germany,,EU,Central,TEC-MA-10004933,Technology,Machines,"Konica Phone, Wireless",689.52,8,0.0,137.76,23.69,Medium
15540,ES-2014-3067703,20-08-2014,22-08-2014,First Class,DW-13195,David Wiener,Corporate,Langenfeld,North Rhine-Westphalia,Germany,,EU,Central,TEC-PH-10002296,Technology,Phones,"Nokia Headset, Full Size",223.2,3,0.0,4.41,23.69,Medium
16498,IT-2014-4809782,not_a_date,01-03-2014,Second Class,AG-10330,Alex Grayson,Consumer,Trier,Rhineland-Palatinate,Germany,,EU,Central,FUR-CH-10003355,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable",134.082,2,0.1,41.682,23.68,Medium
14072,IT-2011-1978668,16-02-2011,19-02-2011,Second Class,ON-18715,Odella Nelson,Corporate,Muret,Midi-Pyrénées,France,,EU,Central,TEC-PH-10003995,Technology,Phones,"Nokia Audio Dock, VoIP",41769.35542589661,2,0.15,43.371,23.67,Medium
13637,ES-2011-1441570,01-06-2011,05-06-2011,Standard Class,MF-18250,Monica Federle,Corporate,Lyon,Rhône-Alpes,France,,EU,Central,TEC-PH-10003770,Technology,Phones,"Apple Speaker Phone, Full Size",211.803,2,0.15,69.723,23.66,High
13860,ES-2012-3877819,not_a_date,01-10-2012,Standard Class,AS-10630,Ann Steele,Home Office,Eggenstein-Leopoldshafen,Baden-Württemberg,Germany,,EU,Central,FUR-CH-10002085,Furniture,Chairs,"Novimex Steel Folding Chair, Red",222.021,3,0.1,81.351,23.64,Medium
14897,ES-2012-5708011,04-12-2012,05-12-2012,First Class,HZ-14950,Henia Zydlo,Consumer,Bordeaux,Aquitaine,France,,EU,Central,OFF-BI-10003763,Office Supplies,Binders,"Ibico Index Tab, Economy",52.05,5,0.0,17.55,23.62,Critical
4941,MX-2011-128034,02-09-2011,07-09-2011,Standard Class,LT-16765,Larry Tron,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,OFF-AR-10002538,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",158.6,5,0.0,39.6,23.6,High
10737,ES-2012-1760393,01-06-2012,06-06-2012,Standard Class,JB-15400,Jennifer Braxton,Corporate,Avignon,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-MA-10000161,Technology,Machines,"Konica Receipt Printer, Durable",312.0435,3,0.15,51.3135,23.6,Medium
7252,MX-2014-159408,15-11-2014,20-11-2014,Standard Class,JB-15925,Joni Blumstein,Consumer,San Salvador,San Salvador,El Salvador,,LATAM,Central,TEC-PH-10003416,Technology,Phones,"Samsung Office Telephone, with Caller ID",260.88,6,0.0,96.48,23.57,High
14859,ES-2014-5605089,15-12-2014,19-12-2014,Standard Class,AW-10840,Anthony Witt,Consumer,Hamburg,Hamburg,Germany,,EU,Central,OFF-BI-10003917,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled",255.15,0,0.0,76.41,23.56,High
3079,MX-2014-101924,31-10-2014,03-11-2014,Second Class,JH-15910,Jonathan Howell,Consumer,Matagalpa,Matagalpa,Nicaragua,,LATAM,Central,FUR-FU-10001142,Furniture,Furnishings,"Deflect-O Clock, Black",201.24,6,0.0,30.12,23.54,Medium
36322,US-2014-130953,30-07-2014,04-08-2014,Standard Class,RF-19735,Roland Fjeld,Consumer,Oklahoma City,Oklahoma,United States,73120.0,US,Central,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,461.97,3,0.0,133.9713,23.54,Medium
10624,IT-2012-5288691,24-08-2012,25-08-2012,First Class,AG-10270,Alejandro Grove,Consumer,Chemnitz,Saxony,Germany,,EU,Central,OFF-BI-10000289,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",57.75,5,0.0,13.8,23.53,Critical
11308,ES-2014-2426460,18-11-2014,22-11-2014,Standard Class,YC-21895,Yoseph Carroll,Corporate,Le Plessis-Robinson,Ile-de-France,France,,EU,Central,TEC-CO-10003525,Technology,Copiers,"Sharp Ink, Color",641.835,6,0.15,241.515,23.51,Medium
19846,ES-2011-2069466,10-09-2011,12-09-2011,Second Class,DB-13615,Doug Bickford,Consumer,Offenbach,Hesse,Germany,,EU,Central,FUR-FU-10002655,Furniture,Furnishings,"Deflect-O Door Stop, Black",87.9,0,0.0,3.48,23.51,Critical
16065,ES-2012-1876642,04-12-2012,09-12-2012,Standard Class,SH-20395,Shahid Hopkins,Consumer,Nantes,Pays de la Loire,France,,EU,Central,OFF-ST-10000130,Office Supplies,Storage,"Eldon Trays, Wire Frame",296.352,7,0.1,95.382,23.5,Medium
13169,ES-2013-1446055,not_a_date,12-03-2013,Standard Class,DM-13525,Don Miller,Corporate,Saint-Herblain,Pays de la Loire,France,,EU,Central,OFF-AP-10002872,Office Supplies,Appliances,"Cuisinart Coffee Grinder, White",231.525,7,0.1,79.695,23.47,High
18568,ES-2012-4802903,12-12-2012,14-12-2012,First Class,TR-21325,Toby Ritter,Consumer,Hilden,North Rhine-Westphalia,Germany,,EU,Central,FUR-BO-10004834,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Mobile",35722.52169603662,1,0.1,5.124,23.45,Medium
11161,IT-2013-5753206,07-11-2013,11-11-2013,Standard Class,MY-17380,Maribeth Yedwab,Corporate,Saint-Nazaire,Pays de la Loire,France,,EU,Central,OFF-ST-10000872,Office Supplies,Storage,"Fellowes File Cart, Single Width",247.212,2,0.1,-27.468,23.44,Medium
15719,ES-2011-5965144,03-11-2011,08-11-2011,Standard Class,GT-14755,Guy Thornton,Consumer,Hamburg,Hamburg,Germany,,EU,Central,TEC-MA-10002712,Technology,Machines,"Okidata Printer, Wireless",537.0,2,0.0,144.96,23.42,Medium
6229,US-2014-146556,02-04-2014,07-04-2014,Standard Class,FH-14365,Fred Hopkins,Corporate,Panama City,Panama,Panama,,LATAM,Central,TEC-CO-10001468,Technology,Copiers,"Brother Fax Machine, Digital",-57.20556665216238,2,0.402,-34.82448,23.42,Medium
14690,ES-2014-4717877,24-12-2014,27-12-2014,First Class,JR-15700,Jocasta Rupert,Consumer,Levallois-Perret,Ile-de-France,France,,EU,Central,TEC-PH-10001432,Technology,Phones,"Motorola Signal Booster, Cordless",620.415,5,0.15,218.865,23.41,Medium
11243,ES-2011-1591803,08-08-2011,,Second Class,JF-15295,Jason Fortune-,Consumer,Fontenay-aux-Roses,Ile-de-France,France,,EU,Central,TEC-MA-10000687,Technology,Machines,"Konica Calculator, Red",248.778,-3,0.15,70.218,23.4,Medium
12553,ES-2013-5414306,14-08-2013,18-08-2013,Standard Class,KW-16570,Kelly Williams,Consumer,Brandenburg,Brandenburg,Germany,,EU,Central,OFF-AR-10001533,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",11180.194367966375,4,0.0,84.12,23.38,High
16939,IT-2012-5588535,16-11-2012,21-11-2012,Standard Class,MW-18235,Mitch Willingham,Corporate,Hanover,Lower Saxony,Germany,,EU,Central,FUR-TA-10004544,Furniture,Tables,"Chromcraft Coffee Table, Fully Assembled",241.704,6,0.85,-1144.116,23.38,High
12016,ES-2012-2511184,24-02-2012,01-03-2012,Standard Class,RW-19540,Rick Wilson,Corporate,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-PH-10004223,Technology,Phones,"Cisco Speaker Phone, Full Size",356.4135,3,0.15,79.6635,23.37,Low
18721,ES-2014-1150703,06-03-2014,06-03-2014,Same Day,RO-19780,Rose O'Brian,Consumer,Frankfurt,Hesse,Germany,,EU,Central,TEC-PH-10000258,Technology,Phones,"Motorola Audio Dock, Cordless",528.66,3,0.0,137.43,23.37,High
19142,ES-2013-3311089,09-12-2013,13-12-2013,Second Class,MC-18100,Mick Crebagga,Consumer,Nantes,Pays de la Loire,France,,EU,Central,OFF-ST-10000580,Office Supplies,Storage,"Fellowes Trays, Industrial",-89.14485743081289,3,0.1,24.219,23.37,Medium
12595,ES-2013-2396417,09-08-2013,14-08-2013,Standard Class,JS-15940,Joni Sundaresam,Home Office,Hamburg,Hamburg,Germany,,EU,Central,OFF-AP-10003912,Office Supplies,Appliances,"Hoover Blender, Silver",174.906,2,0.1,52.446,23.36,High
33700,US-2013-110170,not_a_date,04-10-2013,Standard Class,HM-14860,Harry Marie,Corporate,Huntsville,Texas,United States,77340.0,US,Central,FUR-BO-10000780,Furniture,Bookcases,O'Sullivan Plantations 2-Door Library in Landvery Oak,956.6648,0,0.32,-225.0976,23.35,Medium
34788,CA-2012-157322,02-07-2012,06-07-2012,Standard Class,RH-19600,Rob Haberlin,Consumer,Carol Stream,Illinois,United States,60188.0,US,Central,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,435.504,3,0.2,48.9942,23.32,Medium
3583,MX-2011-139136,11-11-2011,16-11-2011,Standard Class,MF-17665,Maureen Fritzler,Corporate,Managua,Managua,Nicaragua,,LATAM,Central,FUR-BO-10002250,Furniture,Bookcases,"Dania Floating Shelf Set, Mobile",343.74,3,0.0,164.94,23.29,Medium
15426,ES-2012-1390982,14-12-2012,16-12-2012,First Class,DB-13060,Dave Brooks,Consumer,Grigny,Ile-de-France,France,,EU,Central,OFF-EN-10000556,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Security-Tint",98.64,2,0.0,9.84,23.27,High
18856,ES-2014-2574091,07-11-2014,10-11-2014,First Class,JC-15385,Jenna Caffey,Consumer,Cergy,Ile-de-France,France,,EU,Central,OFF-PA-10001536,Office Supplies,Paper,"SanDisk Message Books, 8.5 x 11",83.88,3,0.0,41.04,23.27,Critical
5722,MX-2014-113397,22-11-2014,29-11-2014,Standard Class,TB-21175,Thomas Boland,Corporate,Mixco,Guatemala,Guatemala,,LATAM,Central,OFF-ST-10002902,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",412.8,0,0.0,181.62,23.26,Medium
13678,ES-2011-2075610,18-08-2011,22-08-2011,Standard Class,LM-17065,Liz MacKendrick,Consumer,Munich,Bavaria,Germany,,EU,Central,OFF-ST-10001648,Office Supplies,Storage,"Tenex Shelving, Blue",196.776,4,0.1,-10.944,23.26,Medium
11275,ES-2014-5625908,12-09-2014,12-09-2014,Same Day,KM-16375,Katherine Murray,Home Office,Mainz,Rhineland-Palatinate,Germany,,EU,Central,OFF-AR-10000409,Office Supplies,Art,"Sanford Canvas, Easy-Erase",152.37,3,0.0,19.8,23.24,Critical
16401,ES-2014-5247585,12-08-2014,14-08-2014,Second Class,CS-12400,Christopher Schild,Home Office,Cormeilles-en-Parisis,Ile-de-France,France,,EU,Central,OFF-AR-10003633,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",154.89,3,0.0,26.28,23.23,Medium
11349,ES-2013-1135121,17-06-2013,19-06-2013,First Class,RB-19645,Robert Barroso,Corporate,Grasse,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-ST-10001460,Office Supplies,Storage,"Smead Trays, Industrial",176.256,4,0.1,44.976,23.22,High
15500,ES-2011-1846006,12-09-2011,15-09-2011,First Class,DW-13480,Dianna Wilson,Home Office,Brest,Brittany,France,,EU,Central,TEC-AC-10000929,Technology,Accessories,"Belkin Mouse, Bluetooth",81.42,2,0.0,39.06,23.21,High
17772,ES-2013-2671748,29-03-2013,01-04-2013,Second Class,KN-16390,Katherine Nockton,Corporate,Castelnau-le-Lez,Languedoc-Roussillon,France,,EU,Central,OFF-SU-10003907,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",180.0,6,0.0,34.2,23.21,Medium
3430,US-2013-106327,19-09-2013,23-09-2013,Standard Class,IL-15100,Ivan Liston,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-ST-10002561,Office Supplies,Storage,"Rogers File Cart, Blue",281.34,5,0.4,-168.86,23.21,Medium
12343,ES-2011-3134727,15-12-2011,22-12-2011,Standard Class,MH-17440,Mark Haberlin,Corporate,Berlin,Berlin,Germany,,EU,Central,TEC-MA-10002864,Technology,Machines,"Okidata Calculator, White",228.15,5,0.1,-20.4,23.19,Low
13784,IT-2013-5930911,19-03-2013,19-03-2013,Same Day,MV-17485,Mark Van Huff,Consumer,Saint-Chamond,Rhône-Alpes,France,,EU,Central,OFF-ST-10001222,Office Supplies,Storage,"Eldon Shelving, Single Width",43.605,1,0.1,-4.845,23.19,Critical
14472,ES-2013-3033501,15-10-2013,,Standard Class,BD-11635,Brian Derr,Consumer,Hamburg,Hamburg,Germany,,EU,Central,FUR-CH-10002090,Furniture,Chairs,"Hon Swivel Stool, Adjustable",299.052,2,0.1,9.912,23.19,Medium
3660,MX-2014-112214,16-12-2014,22-12-2014,Standard Class,RW-19690,Robert Waldorf,Consumer,Santa Ana,Santa Ana,El Salvador,,LATAM,Central,TEC-PH-10002816,Technology,Phones,"Samsung Signal Booster, Cordless",464.8,5,0.0,148.7,23.19,Medium
14909,ES-2012-5053352,10-01-2012,12-01-2012,First Class,SG-20470,Sheri Gordon,Consumer,Le Chesnay,Ile-de-France,France,,EU,Central,OFF-BI-10000542,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",88.47,0,0.0,18.54,23.18,Critical
17822,ES-2014-5438886,17-11-2014,24-11-2014,Standard Class,BV-11245,Benjamin Venier,Corporate,Chatou,Ile-de-France,France,,EU,Central,TEC-MA-10001881,Technology,Machines,"Konica Card Printer, Red",439.416,3,0.15,41.346,23.14,Medium
13949,ES-2012-2740636,29-08-2012,05-09-2012,Standard Class,RF-19840,Roy Französisch,Consumer,Mechelen,Antwerp,Belgium,,EU,Central,TEC-PH-10001148,Technology,Phones,"Samsung Signal Booster, VoIP",1640.16,12,0.0,557.64,23.13,Medium
