Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
28817,IN-2013-76177,27-12-2013,27-12-2013,Same Day,CL-12565,Clay Ludtke,Consumer,Puyang,Henan,China,,APAC,North Asia,OFF-AR-10001232,Office Supplies,Art,"Sanford Canvas, Fluorescent",155.34,3,0.0,48.15,37.47,Critical
24869,IN-2013-23040,not_a_date,06-08-2013,First Class,ML-18040,Michelle Lonsdale,Corporate,Shanghai,Shanghai,China,,APAC,North Asia,OFF-AP-10003380,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Black",209.7,3,0.0,0.0,37.3,High
20587,IN-2011-10419,06-05-2011,12-05-2011,Standard Class,AS-10285,Alejandro Savely,Corporate,Zhumadian,Henan,China,,APAC,North Asia,TEC-MA-10000317,Technology,Machines,"StarTech Receipt Printer, Red",323.19,0,0.0,6.39,37.29,Medium
23501,IN-2011-51992,02-09-2011,06-09-2011,Standard Class,WB-21850,William Brown,Consumer,Chengdu,Sichuan,China,,APAC,North Asia,FUR-CH-10000994,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",578.64,4,0.0,98.28,37.23,Medium
22471,IN-2014-51607,19-11-2014,24-11-2014,Standard Class,HD-14785,Harold Dahlen,Home Office,Hengyang,Hunan,China,,APAC,North Asia,TEC-AC-10003750,Technology,Accessories,"Memorex Memory Card, Erganomic",400.32,4,0.0,112.08,37.05,Medium
24066,IN-2013-46406,10-09-2013,16-09-2013,Standard Class,VP-21760,Victoria Pisteka,Corporate,Yokkaichi,Oita,Japan,,APAC,North Asia,FUR-CH-10002890,Furniture,Chairs,"Office Star Chairmat, Adjustable",478.17,7,0.0,42.84,37.0,Medium
20797,IN-2012-66685,22-08-2012,29-08-2012,Standard Class,Co-12640,Corey-Lock,Consumer,Ezhou,Hubei,China,,APAC,North Asia,FUR-BO-10001860,Furniture,Bookcases,"Sauder Corner Shelving, Traditional",294.6,2,0.0,106.02,36.82,Low
22336,IN-2011-51698,03-08-2011,07-08-2011,Standard Class,KN-16705,Kristina Nunn,Home Office,Licheng,Jiangsu,China,,APAC,North Asia,FUR-BO-10003185,Furniture,Bookcases,"Ikea Floating Shelf Set, Metal",509.4,3,0.0,5.04,36.73,Medium
20383,IN-2014-76674,14-09-2014,20-09-2014,Standard Class,MZ-17515,Mary Zewe,Corporate,Kasugai,Aichi,Japan,,APAC,North Asia,FUR-CH-10002188,Furniture,Chairs,"SAFCO Steel Folding Chair, Set of Two",351.84,0,0.0,147.72,36.63,Medium
24843,IN-2013-74182,30-11-2013,05-12-2013,Standard Class,ML-18265,Muhammed Lee,Consumer,Kowloon,Hong Kong,Hong Kong,,APAC,North Asia,TEC-CO-10000562,Technology,Copiers,"HP Wireless Fax, Digital",719.7,2,0.0,158.28,36.62,Medium
22111,IN-2011-74490,16-04-2011,17-04-2011,First Class,PS-19045,Penelope Sewall,Home Office,Jieyang,Guangdong,China,,APAC,North Asia,OFF-PA-10002520,Office Supplies,Paper,"Green Bar Cards & Envelopes, Recycled",144.9,3,0.0,70.92,36.53,High
27985,IN-2013-22333,28-08-2013,04-09-2013,Standard Class,SH-20635,Stefanie Holloman,Corporate,Jinhua,Zhejiang,China,,APAC,North Asia,TEC-MA-10002155,Technology,Machines,"Panasonic Receipt Printer, Durable",242.04,2,0.0,21.78,36.3,Low
23635,IN-2013-20177,04-05-2013,06-05-2013,First Class,RW-19690,Robert Waldorf,Consumer,Xiamen,Fujian,China,,APAC,North Asia,OFF-EN-10001946,Office Supplies,Envelopes,"Kraft Mailers, Security-Tint",280.35,7,0.0,131.67,36.27,High
23960,IN-2011-34478,08-08-2011,08-08-2011,Same Day,BF-10975,Barbara Fisher,Corporate,Guangzhou,Guangdong,China,,APAC,North Asia,TEC-CO-10000679,Technology,Copiers,"Hewlett Personal Copier, High-Speed",284.94,2,0.0,2.82,36.21,Medium
22392,IN-2012-19015,19-07-2012,24-07-2012,Standard Class,RD-19930,Russell D'Ascenzo,Consumer,Suzhou,Gansu,China,,APAC,North Asia,TEC-MA-10004423,Technology,Machines,"StarTech Card Printer, White",485.73,3,0.0,189.36,35.96,Medium
23632,IN-2013-20177,04-05-2013,06-05-2013,First Class,RW-19690,Robert Waldorf,Consumer,Xiamen,Fujian,China,,APAC,North Asia,OFF-AR-10001773,Office Supplies,Art,"Sanford Markers, Water Color",0.0,8,0.0,46.32,35.94,High
21373,IN-2011-48373,06-10-2011,10-10-2011,Second Class,MJ-17740,Max Jones,Consumer,Shenzhen,Guangdong,China,,APAC,North Asia,OFF-ST-10004350,Office Supplies,Storage,"Rogers Shelving, Blue",248.52,0,0.0,104.28,35.91,Medium
29612,IN-2013-12505,22-11-2013,26-11-2013,Standard Class,ME-17725,Max Engle,Consumer,Suzhou,Anhui,China,,APAC,North Asia,FUR-CH-10002944,Furniture,Chairs,"Office Star Steel Folding Chair, Black",446.4,5,0.0,26.7,35.73,High
30099,IN-2014-11896,15-12-2014,19-12-2014,Second Class,KH-16330,Katharine Harms,Corporate,Shenzhen,Guangdong,China,,APAC,North Asia,FUR-BO-10001822,Furniture,Bookcases,"Dania Library with Doors, Metal",361.86,1,0.0,10.83,35.59,High
29556,IN-2012-54722,07-01-2012,10-01-2012,Second Class,PH-18790,Patricia Hirasaki,Home Office,Matsubara,Oita,Japan,,APAC,North Asia,OFF-ST-10004837,Office Supplies,Storage,"Eldon File Cart, Single Width",639.6,5,0.0,38.25,35.33,Medium
26749,IN-2013-14409,12-12-2013,14-12-2013,Second Class,JM-15265,Janet Molinari,Corporate,Puyang,Henan,China,,APAC,North Asia,FUR-FU-10001410,Furniture,Furnishings,"Tenex Clock, Durable",283.68,6,0.0,118.98,35.11,Medium
25209,ID-2011-30747,07-12-2011,11-12-2011,Standard Class,SA-20830,Sue Ann Reed,Consumer,Seoul,Seoul,South Korea,,APAC,North Asia,FUR-TA-10003748,Furniture,Tables,"Bevis Round Table, Adjustable Height",312.228,3,0.8,-780.642,34.99,High
28065,IN-2013-77528,12-08-2013,13-08-2013,First Class,SV-20365,Seth Vernon,Consumer,Changshu,Jiangsu,China,,APAC,North Asia,FUR-CH-10003861,Furniture,Chairs,"Novimex Rocking Chair, Set of Two",401.04,-2,0.0,176.4,34.99,High
20496,IN-2014-20226,14-06-2014,16-06-2014,First Class,PB-19105,Peter Bühler,Consumer,Jieyang,Guangdong,China,,APAC,North Asia,OFF-LA-10002364,Office Supplies,Labels,"Smead Shipping Labels, Alphabetical",160.02,14,0.0,46.2,34.77,High
22445,IN-2011-26057,15-03-2011,19-03-2011,Standard Class,DK-13090,Dave Kipp,Consumer,Tieling,Liaoning,China,,APAC,North Asia,OFF-BI-10003025,Office Supplies,Binders,"Cardinal Binding Machine, Durable",153.81,3,0.0,27.63,34.64,High
23522,IN-2014-50795,07-11-2014,11-11-2014,Standard Class,PP-18955,Paul Prost,Home Office,Tokyo,Tokyo,Japan,,APAC,North Asia,FUR-CH-10002631,Furniture,Chairs,"Office Star Bag Chairs, Black",477.09,9,0.0,42.93,34.56,Medium
23964,ID-2013-15837,17-09-2013,20-09-2013,First Class,LC-16870,Lena Cacioppo,Consumer,Seoul,Seoul,South Korea,,APAC,North Asia,OFF-EN-10004849,Office Supplies,Envelopes,"Cameo Mailers, Security-Tint",202.8,10,0.5,-69.0,34.54,Critical
21761,IN-2013-52454,04-10-2013,08-10-2013,Standard Class,BM-11140,Becky Martin,Consumer,Sagamihara,Kanagawa,Japan,,APAC,North Asia,OFF-FA-10003218,Office Supplies,Fasteners,"Advantus Push Pins, Assorted Sizes",166.32,14,0.0,68.04,34.5,High
22844,IN-2014-15263,29-09-2014,03-10-2014,Standard Class,BE-11335,Bill Eplett,Home Office,Liaocheng,Shandong,China,,APAC,North Asia,OFF-ST-10003953,Office Supplies,Storage,"Smead File Cart, Industrial",385.2,3,0.0,107.82,34.49,Medium
23575,IN-2012-40029,27-01-2012,02-02-2012,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Xichang,Sichuan,China,,APAC,North Asia,OFF-ST-10003837,Office Supplies,Storage,"Tenex Lockers, Single Width",816.72,4,0.0,114.24,34.48,Medium
22428,IN-2014-66062,28-01-2014,01-02-2014,Standard Class,RB-19705,Roger Barcio,Home Office,Zhuhai,Guangdong,China,,APAC,North Asia,TEC-MA-10002871,Technology,Machines,"Panasonic Receipt Printer, Red",354.15,3,0.0,109.71,34.41,High
22697,IN-2014-41163,24-06-2014,30-06-2014,Standard Class,JB-15925,Joni Blumstein,Consumer,Kaiyuan,Yunnan,China,,APAC,North Asia,OFF-AR-10000058,Office Supplies,Art,"Stanley Canvas, Water Color",473.85,9,0.0,160.92,34.35,Medium
22726,IN-2013-40687,26-11-2013,03-12-2013,Standard Class,PL-18925,Paul Lucas,Home Office,Weifang,Shandong,China,,APAC,North Asia,TEC-PH-10004402,Technology,Phones,"Cisco Headset, with Caller ID",442.2,5,0.0,185.7,34.29,Medium
24593,IN-2011-49276,11-08-2011,13-08-2011,Second Class,DS-13180,David Smith,Corporate,Tongchuan,Shaanxi,China,,APAC,North Asia,OFF-BI-10002632,Office Supplies,Binders,"Acco Binding Machine, Recycled",-9.950917189676048,0,0.0,97.23,34.15,High
22105,IN-2012-65880,14-12-2012,19-12-2012,Standard Class,GM-14455,Gary Mitchum,Home Office,Shantou,Guangdong,China,,APAC,North Asia,FUR-CH-10003822,Furniture,Chairs,"SAFCO Steel Folding Chair, Adjustable",441.0,5,0.0,207.15,34.14,Medium
29599,ID-2012-58530,not_a_date,02-12-2012,Standard Class,ML-18265,Muhammed Lee,Consumer,Anqing,Anhui,China,,APAC,North Asia,FUR-BO-10000071,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Metal",0.0,0,0.0,158.16,34.13,Medium
27977,IN-2014-78200,02-04-2014,,First Class,FC-14245,Frank Carlisle,Home Office,Suzhou,Gansu,China,,APAC,North Asia,TEC-MA-10004997,Technology,Machines,"Konica Receipt Printer, Red",0.0,2,0.0,31.02,33.96,Medium
21053,IN-2013-67966,10-01-2013,13-01-2013,First Class,PG-18820,Patrick Gardner,Consumer,Xuzhou,Jiangsu,China,,APAC,North Asia,OFF-PA-10000579,Office Supplies,Paper,"Xerox Computer Printout Paper, Recycled",262.5,10,0.0,91.8,33.94,High
27256,IN-2014-58607,29-10-2014,03-11-2014,Standard Class,SC-20380,Shahid Collister,Consumer,Hailin,Heilongjiang,China,,APAC,North Asia,FUR-CH-10000351,Furniture,Chairs,"Novimex Chairmat, Set of Two",234.36,4,0.0,86.64,33.94,High
24170,IN-2012-38391,30-11-2012,04-12-2012,Second Class,RD-19900,Ruben Dartt,Consumer,Tokyo,Tokyo,Japan,,APAC,North Asia,OFF-ST-10004346,Office Supplies,Storage,"Tenex Shelving, Single Width",218.76,4,0.0,28.32,33.76,High
28155,IN-2014-57711,04-11-2014,08-11-2014,Standard Class,CM-11830,Cari MacIntyre,Corporate,Mianyang,Sichuan,China,,APAC,North Asia,TEC-PH-10000896,Technology,Phones,"Cisco Signal Booster, VoIP",303.84,2,0.0,103.26,33.69,High
29460,IN-2013-70178,13-03-2013,17-03-2013,Second Class,PO-19180,Philisse Overcash,Home Office,Jinjiang,Fujian,China,,APAC,North Asia,TEC-CO-10003901,Technology,Copiers,"HP Copy Machine, Color",967.56,4,0.0,474.0,33.64,Medium
21215,IN-2014-52538,26-03-2014,,Standard Class,LS-17245,Lynn Smith,Consumer,Anshun,Guizhou,China,,APAC,North Asia,TEC-PH-10003075,Technology,Phones,"Samsung Signal Booster, Full Size",49488.57819324565,2,0.0,5.46,33.38,High
20723,IN-2012-27975,16-01-2012,21-01-2012,Standard Class,PB-19150,Philip Brown,Consumer,Shanghai,Shanghai,China,,APAC,North Asia,TEC-CO-10002379,Technology,Copiers,"Canon Copy Machine, Digital",785.34,3,0.0,94.23,33.34,Medium
21127,IN-2014-13835,26-12-2014,01-01-2015,Standard Class,JF-15565,Jill Fjeld,Consumer,Edogawa-ku,Tokyo,Japan,,APAC,North Asia,TEC-PH-10003891,Technology,Phones,"Cisco Audio Dock, with Caller ID",910.35,5,0.0,391.35,33.15,Medium
25293,IN-2011-36074,01-02-2011,05-02-2011,Second Class,DK-13150,David Kendrick,Corporate,Chongqing,Chongqing,China,,APAC,North Asia,OFF-AP-10001254,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Red",352.35,5,0.0,137.4,33.15,Medium
27002,IN-2012-21234,15-09-2012,20-09-2012,Standard Class,TS-21505,Tony Sayre,Consumer,Anshan,Liaoning,China,,APAC,North Asia,TEC-CO-10001846,Technology,Copiers,"Hewlett Fax and Copier, Digital",385.02,2,0.0,57.72,33.13,High
30023,IN-2014-43039,not_a_date,11-10-2014,Standard Class,MG-17680,Maureen Gastineau,Home Office,Qitaihe,Heilongjiang,China,,APAC,North Asia,FUR-CH-10001147,Furniture,Chairs,"Hon Swivel Stool, Adjustable",332.28,2,0.0,29.88,33.12,Low
30225,IN-2012-44194,07-12-2012,09-12-2012,First Class,JK-16090,Juliana Krohn,Consumer,Wuchuan,Guangdong,China,,APAC,North Asia,FUR-CH-10004339,Furniture,Chairs,"SAFCO Steel Folding Chair, Red",171.42,2,0.0,34.26,33.05,Medium
28304,IN-2011-12806,22-04-2011,25-04-2011,First Class,BS-11590,Brendan Sweed,Corporate,Yancheng,Jiangsu,China,,APAC,North Asia,OFF-AR-10004009,Office Supplies,Art,"Boston Highlighters, Easy-Erase",210.54,11,0.0,41.91,32.96,Medium
24498,IN-2013-35087,16-08-2013,20-08-2013,Second Class,JG-15805,John Grady,Corporate,Daqing,Heilongjiang,China,,APAC,North Asia,FUR-BO-10003945,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",498.42,0,0.0,224.28,32.95,High
28776,IN-2014-13709,17-03-2014,23-03-2014,Standard Class,GH-14485,Gene Hale,Corporate,Aoba-ku,Kanagawa,Japan,,APAC,North Asia,TEC-MA-10001475,Technology,Machines,"StarTech Receipt Printer, Wireless",442.32,4,0.0,101.64,32.63,Medium
27105,IN-2014-62303,04-01-2014,07-01-2014,Second Class,SC-20380,Shahid Collister,Consumer,Taiyuan,Shanxi,China,,APAC,North Asia,OFF-EN-10004941,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Recycled",183.33,7,0.0,49.35,32.53,High
27659,IN-2012-74049,20-03-2012,24-03-2012,Standard Class,BF-11170,Ben Ferrer,Home Office,Ningbo,Zhejiang,China,,APAC,North Asia,OFF-AP-10001670,Office Supplies,Appliances,"Hoover Coffee Grinder, White",0.0,8,0.0,21.36,32.53,Medium
23184,IN-2012-36788,13-08-2012,17-08-2012,Standard Class,EM-13960,Eric Murdock,Consumer,Nanyang,Henan,China,,APAC,North Asia,FUR-BO-10002289,Furniture,Bookcases,"Ikea Corner Shelving, Pine",373.23,3,0.0,89.55,32.51,High
28252,IN-2012-59391,20-06-2012,22-06-2012,Second Class,ES-14020,Erica Smith,Consumer,Ninghai,Shandong,China,,APAC,North Asia,OFF-EN-10002035,Office Supplies,Envelopes,"Kraft Mailers, Set of 50",112.95,3,0.0,18.0,32.42,Critical
26052,IN-2011-38965,05-10-2011,10-10-2011,Second Class,EP-13915,Emily Phan,Consumer,Guangshui,Hubei,China,,APAC,North Asia,OFF-AR-10001708,Office Supplies,Art,"Boston Sketch Pad, Blue",194.4,4,0.0,40.8,32.31,High
24497,IN-2013-35087,16-08-2013,20-08-2013,Second Class,JG-15805,John Grady,Corporate,Daqing,Heilongjiang,China,,APAC,North Asia,OFF-SU-10001762,Office Supplies,Supplies,"Stiletto Shears, Easy Grip",248.55,5,0.0,79.5,32.28,High
22349,IN-2011-78235,30-12-2011,30-12-2011,Same Day,KD-16495,Keith Dawkins,Corporate,Qingdao,Shandong,China,,APAC,North Asia,OFF-ST-10001707,Office Supplies,Storage,"Smead Shelving, Single Width",195.84,4,0.0,7.8,32.09,High
21675,IN-2011-54561,10-06-2011,17-06-2011,Standard Class,JM-15535,Jessica Myrick,Consumer,Saga,Saga,Japan,,APAC,North Asia,FUR-CH-10004863,Furniture,Chairs,"SAFCO Swivel Stool, Black",331.02,0,0.0,158.88,31.94,Low
22621,ID-2012-75309,10-10-2012,15-10-2012,Standard Class,CC-12610,Corey Catlett,Corporate,Suwon,Gyeonggi,South Korea,,APAC,North Asia,FUR-BO-10001541,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",0.0,4,0.2,-59.136,31.94,Medium
24521,IN-2013-60378,19-09-2013,23-09-2013,Standard Class,MH-17455,Mark Hamilton,Consumer,Shantou,Guangdong,China,,APAC,North Asia,TEC-CO-10003901,Technology,Copiers,"HP Copy Machine, Color",725.67,3,0.0,355.5,31.84,Medium
28299,IN-2011-12806,22-04-2011,25-04-2011,First Class,BS-11590,Brendan Sweed,Corporate,Yancheng,Jiangsu,China,,APAC,North Asia,OFF-SU-10001308,Office Supplies,Supplies,"Fiskars Trimmer, Serrated",195.0,5,0.0,33.15,31.84,Medium
28562,IN-2013-63815,19-08-2013,21-08-2013,Second Class,DB-12910,Daniel Byrd,Home Office,Huaiyin,Jiangsu,China,,APAC,North Asia,OFF-BI-10001645,Office Supplies,Binders,"Ibico Binding Machine, Recycled",47244.81807773403,3,0.0,15.48,31.84,High
21760,IN-2013-52454,04-10-2013,08-10-2013,Standard Class,BM-11140,Becky Martin,Consumer,Sagamihara,Kanagawa,Japan,,APAC,North Asia,FUR-CH-10000694,Furniture,Chairs,"Novimex Steel Folding Chair, Red",246.69,3,0.0,54.27,31.77,High
28617,IN-2014-44789,22-12-2014,24-12-2014,First Class,JB-15925,Joni Blumstein,Consumer,Guiyang,Guizhou,China,,APAC,North Asia,TEC-MA-10002471,Technology,Machines,"Epson Phone, Durable",243.27,3,0.0,121.59,31.7,Critical
24569,IN-2014-49619,04-12-2014,07-12-2014,First Class,BO-11425,Bobby Odegard,Consumer,Siping,Jilin,China,,APAC,North Asia,OFF-PA-10003332,Office Supplies,Paper,"Xerox Cards & Envelopes, Recycled",359.04,8,0.0,107.52,31.65,High
29952,IN-2014-76387,09-08-2014,12-08-2014,First Class,BT-11485,Brad Thomas,Home Office,Xinghua,Jiangsu,China,,APAC,North Asia,OFF-BI-10000621,Office Supplies,Binders,"Ibico 3-Hole Punch, Economy",152.25,5,0.0,74.55,31.34,High
29027,IN-2012-31461,23-05-2012,25-05-2012,First Class,SN-20710,Steve Nguyen,Home Office,Hengyang,Hunan,China,,APAC,North Asia,OFF-AP-10000935,Office Supplies,Appliances,"Cuisinart Toaster, White",103.2,2,0.0,11.34,31.32,High
24223,IN-2012-13429,11-08-2012,14-08-2012,First Class,RD-19720,Roger Demir,Consumer,Ibaraki,Osaka,Japan,,APAC,North Asia,FUR-FU-10003605,Furniture,Furnishings,"Eldon Light Bulb, Durable",66.69,3,0.0,29.97,31.29,Critical
27668,IN-2011-15123,13-10-2011,17-10-2011,Standard Class,JR-16210,Justin Ritter,Corporate,Tokyo,Tokyo,Japan,,APAC,North Asia,OFF-ST-10004315,Office Supplies,Storage,"Rogers Lockers, Blue",634.86,3,0.0,31.68,31.22,Medium
29178,IN-2014-14381,03-06-2014,08-06-2014,Standard Class,SG-20605,Speros Goranitis,Consumer,Yao,Osaka,Japan,,APAC,North Asia,TEC-MA-10004023,Technology,Machines,"Konica Phone, Wireless",517.14,6,0.0,243.0,31.16,Medium
25480,IN-2014-17951,15-02-2014,19-02-2014,Standard Class,FC-14245,Frank Carlisle,Home Office,Mianyang,Sichuan,China,,APAC,North Asia,OFF-AR-10004900,Office Supplies,Art,"Boston Canvas, Easy-Erase",323.46,0,0.0,61.38,31.02,Medium
29674,IN-2014-60469,27-10-2014,31-10-2014,Standard Class,SW-20455,Shaun Weien,Consumer,Seoul,Seoul,South Korea,,APAC,North Asia,FUR-BO-10001501,Furniture,Bookcases,"Bush Classic Bookcase, Metal",329.712,1,0.2,94.782,31.0,Medium
30232,IN-2012-44194,07-12-2012,09-12-2012,First Class,JK-16090,Juliana Krohn,Consumer,Wuchuan,Guangdong,China,,APAC,North Asia,OFF-EN-10003537,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Set of 50",136.95,5,0.0,40.95,30.97,Medium
21082,ID-2011-77619,01-11-2011,02-11-2011,First Class,MK-18160,Mike Kennedy,Consumer,Seoul,Seoul,South Korea,,APAC,North Asia,OFF-AP-10002882,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Silver",142.44,-2,0.5,-25.68,30.95,Critical
27121,IN-2013-64578,12-08-2013,16-08-2013,Standard Class,KD-16615,Ken Dana,Corporate,Rizhao,Shandong,China,,APAC,North Asia,TEC-CO-10001166,Technology,Copiers,"HP Personal Copier, Digital",495.72,-5,0.0,54.48,30.91,Medium
27405,IN-2011-35178,not_a_date,15-11-2011,Standard Class,Dp-13240,Dean percer,Home Office,Suzhou,Gansu,China,,APAC,North Asia,TEC-CO-10001501,Technology,Copiers,"Canon Fax and Copier, Laser",382.68,2,0.0,57.36,30.87,Medium
20793,IN-2013-36963,23-12-2013,25-12-2013,First Class,VG-21805,Vivek Grady,Corporate,Harbin,Heilongjiang,China,,APAC,North Asia,TEC-MA-10004298,Technology,Machines,"Panasonic Calculator, Durable",100.8,2,0.0,0.96,30.86,Critical
26997,IN-2013-31538,06-11-2013,08-11-2013,First Class,MF-17665,Maureen Fritzler,Corporate,Kawasaki,Fukuoka,Japan,,APAC,North Asia,OFF-SU-10002715,Office Supplies,Supplies,"Elite Trimmer, High Speed",83.34,2,0.0,19.98,30.85,Critical
22724,IN-2013-40687,26-11-2013,03-12-2013,Standard Class,PL-18925,Paul Lucas,Home Office,Weifang,Shandong,China,,APAC,North Asia,FUR-CH-10002872,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",1391.76,3,0.0,97.38,30.72,Medium
23279,IN-2011-33183,27-10-2011,29-10-2011,Second Class,SB-20170,Sarah Bern,Consumer,Huaibei,Anhui,China,,APAC,North Asia,OFF-ST-10004847,Office Supplies,Storage,"Tenex File Cart, Blue",532.8,4,0.0,245.04,30.67,Medium
26012,IN-2013-30467,28-03-2013,01-04-2013,Standard Class,PF-19165,Philip Fox,Consumer,Takamatsu,Ishikawa,Japan,,APAC,North Asia,FUR-CH-10002091,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two",364.74,2,0.0,123.96,30.62,Medium
28457,IN-2011-34751,07-12-2011,11-12-2011,Standard Class,JP-16135,Julie Prescott,Home Office,Shangzhi,Heilongjiang,China,,APAC,North Asia,FUR-BO-10000208,Furniture,Bookcases,"Bush Stackable Bookrack, Mobile",0.0,-3,0.0,103.68,30.59,Medium
26702,IN-2014-17839,04-11-2014,10-11-2014,Standard Class,BT-11530,Bradley Talbott,Home Office,Xinghua,Jiangsu,China,,APAC,North Asia,TEC-AC-10001987,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",317.94,7,0.0,88.83,30.47,Medium
20665,IN-2011-72614,20-06-2011,22-06-2011,Second Class,PJ-18835,Patrick Jones,Corporate,Wuxi,Hunan,China,,APAC,North Asia,FUR-CH-10001477,Furniture,Chairs,"Novimex Chairmat, Black",377.37,7,0.0,162.12,30.19,Medium
27536,IN-2014-27303,30-01-2014,03-02-2014,Standard Class,RA-19885,Ruben Ausman,Corporate,Beijing,Beijing,China,,APAC,North Asia,FUR-FU-10000921,Furniture,Furnishings,"Advantus Door Stop, Erganomic",174.6,4,0.0,15.6,30.15,High
21438,IN-2014-18917,27-10-2014,29-10-2014,Second Class,AG-10270,Alejandro Grove,Consumer,Suzhou,Gansu,China,,APAC,North Asia,TEC-PH-10000822,Technology,Phones,"Apple Speaker Phone, Full Size",249.18,2,0.0,59.76,30.12,High
20924,ID-2012-37082,27-12-2012,31-12-2012,Standard Class,VT-21700,Valerie Takahito,Home Office,Changwon,Gyeongsangnam,South Korea,,APAC,North Asia,FUR-BO-10002308,Furniture,Bookcases,"Safco Floating Shelf Set, Metal",470.88,3,0.2,0.0,30.03,Medium
20594,IN-2012-24027,08-08-2012,14-08-2012,Standard Class,RD-19585,Rob Dowd,Consumer,Xinyi,Guangdong,China,,APAC,North Asia,TEC-AC-10001348,Technology,Accessories,"Logitech Router, Bluetooth",494.64,2,0.0,4.92,29.75,Medium
20596,IN-2012-24027,08-08-2012,14-08-2012,Standard Class,RD-19585,Rob Dowd,Consumer,Xinyi,Guangdong,China,,APAC,North Asia,TEC-CO-10000825,Technology,Copiers,"Brother Ink, Color",41628.11614984455,2,0.0,14.82,29.65,Medium
25296,IN-2013-67098,03-05-2013,07-05-2013,Standard Class,RB-19360,Raymond Buch,Consumer,Guangzhou,Guangdong,China,,APAC,North Asia,FUR-FU-10000526,Furniture,Furnishings,"Deflect-O Frame, Durable",214.14,2,0.0,92.04,29.65,High
24721,IN-2014-28234,20-08-2014,23-08-2014,Second Class,TS-21340,Toby Swindell,Consumer,Tokyo,Tokyo,Japan,,APAC,North Asia,OFF-PA-10002520,Office Supplies,Paper,"Green Bar Cards & Envelopes, Recycled",144.9,3,0.0,70.92,29.56,Critical
21302,IN-2014-24384,22-04-2014,25-04-2014,Second Class,RB-19360,Raymond Buch,Consumer,Gongzhuling,Jilin,China,,APAC,North Asia,TEC-PH-10003772,Technology,Phones,"Cisco Headset, Cordless",182.58,2,0.0,43.8,29.5,Critical
29285,IN-2014-27254,16-01-2014,22-01-2014,Standard Class,DG-13300,Deirdre Greer,Corporate,Kowloon,Hong Kong,Hong Kong,,APAC,North Asia,TEC-AC-10004704,Technology,Accessories,"SanDisk Numeric Keypad, USB",372.12,7,0.0,107.73,29.44,Medium
26654,IN-2013-36837,21-10-2013,26-10-2013,Second Class,TS-21655,Trudy Schmidt,Consumer,Chaoyang,Liaoning,China,,APAC,North Asia,FUR-FU-10003918,Furniture,Furnishings,"Advantus Photo Frame, Black",264.9,5,0.0,113.85,29.41,Medium
27345,IN-2012-37411,17-01-2012,20-01-2012,Second Class,GA-14725,Guy Armstrong,Consumer,Jiangdu,Jiangsu,China,,APAC,North Asia,TEC-PH-10004618,Technology,Phones,"Motorola Speaker Phone, VoIP",259.74,2,0.0,46.74,29.38,Medium
25741,IN-2014-42836,04-06-2014,07-06-2014,First Class,AY-10555,Andy Yotov,Corporate,Nagaoka,Shizuoka,Japan,,APAC,North Asia,OFF-ST-10004464,Office Supplies,Storage,"Eldon Trays, Blue",143.91,3,0.0,63.27,29.35,High
22460,ID-2011-23012,07-11-2011,09-11-2011,Second Class,NC-18625,Noah Childs,Corporate,Daejeon,Daejeon,South Korea,,APAC,North Asia,TEC-MA-10002520,Technology,Machines,"Panasonic Receipt Printer, White",238.62,4,0.5,-176.58,29.31,Medium
21088,IN-2014-47120,11-06-2014,14-06-2014,Second Class,DG-13300,Deirdre Greer,Corporate,Shantou,Guangdong,China,,APAC,North Asia,OFF-SU-10000932,Office Supplies,Supplies,"Elite Shears, Steel",185.64,4,0.0,7.32,29.3,Medium
21058,IN-2014-79278,01-05-2014,01-05-2014,Same Day,PR-18880,Patrick Ryan,Consumer,Kunming,Yunnan,China,,APAC,North Asia,TEC-MA-10003338,Technology,Machines,"Panasonic Phone, Red",-68.59134173867011,2,0.0,45.9,29.25,Critical
27620,IN-2012-28612,06-04-2012,12-04-2012,Standard Class,MW-18235,Mitch Willingham,Corporate,Sakai,Gunma,Japan,,APAC,North Asia,FUR-BO-10001708,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",530.25,7,0.5,-318.15,29.23,Medium
