Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
30924,IN-2011-80524,02-12-2011,07-12-2011,Standard Class,XP-21865,Xylona Preis,Consumer,Christchurch,Canterbury,New Zealand,,APAC,Oceania,TEC-CO-10004813,Technology,Copiers,"Hewlett Ink, Digital",889.92,6,0.0,355.86,38.32,Medium
21958,ID-2012-14262,17-05-2012,21-05-2012,Second Class,EM-14065,Erin Mull,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,TEC-CO-10001703,Technology,Copiers,"Brother Fax and Copier, High-Speed",512.163,3,0.1,130.833,38.3,High
28563,IN-2013-79159,12-12-2013,13-12-2013,First Class,CK-12595,Clytie Kelty,Consumer,Wollongong,New South Wales,Australia,,APAC,Oceania,FUR-BO-10001753,Furniture,Bookcases,"Dania Stackable Bookrack, Traditional",326.835,3,0.1,123.435,38.27,High
30809,IN-2013-84087,26-06-2013,03-07-2013,Standard Class,NS-18640,Noel Staavos,Corporate,Christchurch,Canterbury,New Zealand,,APAC,Oceania,OFF-BI-10001858,Office Supplies,Binders,"Ibico Binding Machine, Durable",317.52,6,0.0,130.14,38.13,Low
30633,IN-2011-81028,20-08-2011,24-08-2011,Standard Class,EH-13990,Erica Hackney,Consumer,Devonport,Tasmania,Australia,,APAC,Oceania,FUR-BO-10004670,Furniture,Bookcases,"Dania Library with Doors, Mobile",729.84,2,0.0,124.02,37.99,Medium
31005,ID-2013-84500,05-12-2013,09-12-2013,Standard Class,GZ-14470,Gary Zandusky,Consumer,Mackay,Queensland,Australia,,APAC,Oceania,FUR-BO-10000321,Furniture,Bookcases,"Dania Floating Shelf Set, Mobile",618.732,6,0.4,-31.068,37.72,Medium
25361,IN-2014-23649,23-07-2014,27-07-2014,Standard Class,HA-14920,Helen Andreada,Consumer,Albury,New South Wales,Australia,,APAC,Oceania,TEC-AC-10002688,Technology,Accessories,"Memorex Memory Card, Bluetooth",368.172,4,0.1,147.252,37.68,High
30388,ID-2012-82610,13-02-2012,13-02-2012,Same Day,JL-15850,John Lucas,Consumer,Auckland,Auckland,New Zealand,,APAC,Oceania,OFF-AP-10000078,Office Supplies,Appliances,"Breville Toaster, Silver",371.808,8,0.4,-216.912,37.6,Critical
28498,IN-2013-55814,24-09-2013,30-09-2013,Standard Class,TB-21190,Thomas Brumley,Home Office,Sydney,New South Wales,Australia,,APAC,Oceania,FUR-BO-10001668,Furniture,Bookcases,"Ikea Floating Shelf Set, Pine",1081.647,7,0.1,-72.303,37.49,Medium
30519,ID-2014-86180,14-01-2014,18-01-2014,Standard Class,KM-16225,Kalyca Meade,Corporate,Mandurah,Western Australia,Australia,,APAC,Oceania,TEC-CO-10003349,Technology,Copiers,"Hewlett Copy Machine, Color",318.132,2,0.4,-196.188,37.46,Medium
20350,IN-2013-34702,13-09-2013,18-09-2013,Standard Class,EM-13960,Eric Murdock,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,FUR-FU-10003939,Furniture,Furnishings,"Tenex Photo Frame, Duo Pack",326.97,7,0.1,94.29,37.36,High
29837,ID-2013-54029,28-05-2013,30-05-2013,Second Class,BK-11260,Berenike Kampe,Consumer,Hobart,Tasmania,Australia,,APAC,Oceania,TEC-AC-10000317,Technology,Accessories,"Logitech Memory Card, Programmable",377.568,6,0.4,12.528,37.32,High
25920,IN-2013-25448,23-03-2013,27-03-2013,Standard Class,AO-10810,Anthony O'Donnell,Corporate,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-CH-10003232,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",424.062,1,0.1,103.632,37.24,High
26132,ID-2012-55156,01-11-2012,06-11-2012,Standard Class,BP-11230,Benjamin Patterson,Consumer,Geelong,Victoria,Australia,,APAC,Oceania,FUR-BO-10003887,Furniture,Bookcases,"Ikea Floating Shelf Set, Traditional",459.918,3,0.1,-30.672,37.21,High
30862,IN-2013-81224,21-05-2013,23-05-2013,Second Class,DP-13165,David Philippe,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,FUR-CH-10001536,Furniture,Chairs,"Harbour Creations Chairmat, Red",144.0,2,0.0,67.68,37.11,Critical
27524,ID-2014-36361,15-10-2014,20-10-2014,Standard Class,CM-11815,Candace McMahon,Corporate,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-TA-10003003,Furniture,Tables,"Lesro Wood Table, Rectangular",651.0,2,0.3,-158.1,37.04,Medium
20695,ID-2014-75533,17-06-2014,22-06-2014,Standard Class,SV-20935,Susan Vittorini,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,TEC-CO-10001410,Technology,Copiers,"Canon Personal Copier, High-Speed",380.538,3,0.1,-29.682,36.97,High
29303,IN-2012-36907,09-05-2012,13-05-2012,Standard Class,CC-12670,Craig Carreira,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,FUR-CH-10000187,Furniture,Chairs,"Hon Chairmat, Red",249.885,5,0.1,41.535,36.97,High
21560,IN-2012-48338,15-11-2012,20-11-2012,Standard Class,JJ-15760,Joel Jenkins,Home Office,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-AC-10002243,Technology,Accessories,"SanDisk Keyboard, Programmable",373.41,5,0.1,82.86,36.86,High
22989,IN-2012-10146,25-02-2012,01-03-2012,Standard Class,RE-19450,Richard Eichhorn,Consumer,Mackay,Queensland,Australia,,APAC,Oceania,TEC-AC-10004081,Technology,Accessories,"Logitech Keyboard, Bluetooth",260.82,4,0.1,115.86,36.84,High
20965,ID-2012-16019,28-11-2012,30-11-2012,First Class,KH-16630,Ken Heidel,Corporate,Bundaberg,Queensland,Australia,,APAC,Oceania,OFF-FA-10001596,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",117.558,7,0.1,-2.772,36.82,Critical
22634,IN-2012-62842,03-05-2012,07-05-2012,Second Class,RP-19390,Resi Pölking,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-PH-10004933,Technology,Phones,"Samsung Headset, VoIP",197.883,3,0.1,70.353,36.81,High
27492,ID-2014-32798,11-05-2014,15-05-2014,Second Class,BT-11440,Bobby Trafton,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,FUR-CH-10002932,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",269.244,3,0.4,-134.676,36.79,High
30370,ID-2012-82393,20-04-2012,22-04-2012,Second Class,CL-12700,Craig Leslie,Home Office,Auckland,Auckland,New Zealand,,APAC,Oceania,FUR-FU-10001601,Furniture,Furnishings,"Rubbermaid Frame, Erganomic",130.212,2,0.4,-21.708,36.71,Critical
30929,ID-2013-81042,19-06-2013,24-06-2013,Standard Class,RD-19930,Russell D'Ascenzo,Consumer,Sunbury,Victoria,Australia,,APAC,Oceania,TEC-PH-10003646,Technology,Phones,"Nokia Audio Dock, Full Size",403.272,4,0.4,-60.528,36.71,High
21800,IN-2011-75323,19-09-2011,24-09-2011,Standard Class,SC-20095,Sanjit Chand,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,OFF-AP-10001567,Office Supplies,Appliances,"Breville Blender, White",737.019,9,0.1,261.819,36.55,Medium
23435,IN-2013-12736,02-09-2013,06-09-2013,Standard Class,BM-11650,Brian Moss,Corporate,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-AP-10002573,Office Supplies,Appliances,"Hamilton Beach Stove, Black",487.593,1,0.1,59.583,36.41,Medium
21478,ID-2014-35374,10-02-2014,14-02-2014,Second Class,LT-17110,Liz Thompson,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,FUR-FU-10001674,Furniture,Furnishings,"Deflect-O Clock, Duo Pack",362.664,8,0.1,140.904,36.4,Medium
30738,IN-2013-84178,02-10-2013,05-10-2013,Second Class,EB-13930,Eric Barreto,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,OFF-EN-10002752,Office Supplies,Envelopes,"Jiffy Peel and Seal, Set of 50",200.1,10,0.0,96.0,36.39,High
21564,IN-2012-48338,15-11-2012,20-11-2012,Standard Class,JJ-15760,Joel Jenkins,Home Office,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-AC-10004704,Technology,Accessories,"SanDisk Numeric Keypad, USB",478.44,10,0.1,100.74,36.32,High
29820,IN-2013-42843,26-06-2013,28-06-2013,First Class,NG-18430,Nathan Gelder,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,FUR-CH-10001756,Furniture,Chairs,"Novimex Bag Chairs, Adjustable",218.025,5,0.1,79.875,36.3,High
25362,ID-2011-23586,08-05-2011,10-05-2011,Second Class,MC-18100,Mick Crebagga,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,FUR-TA-10000073,Furniture,Tables,"Lesro Coffee Table, Adjustable Height",533.799,3,0.3,-144.891,36.21,High
27595,IN-2014-24419,29-10-2014,01-11-2014,First Class,TC-21475,Tony Chapman,Home Office,Murray Bridge,South Australia,Australia,,APAC,Oceania,OFF-AP-10001824,Office Supplies,Appliances,"Hamilton Beach Blender, Silver",319.68,5,0.1,56.73,36.2,High
27614,IN-2014-79642,29-10-2014,31-10-2014,Second Class,VM-21685,Valerie Mitchum,Home Office,Adelaide,South Australia,Australia,,APAC,Oceania,FUR-CH-10000117,Furniture,Chairs,"Novimex Steel Folding Chair, Black",646.38,9,0.1,57.24,36.19,Medium
25631,ID-2013-35402,20-09-2013,25-09-2013,Standard Class,BM-11140,Becky Martin,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-BO-10004707,Furniture,Bookcases,"Ikea Library with Doors, Traditional",654.102,2,0.1,-50.898,36.14,Medium
26604,IN-2013-39833,26-12-2013,30-12-2013,Standard Class,RD-19720,Roger Demir,Consumer,Lismore,New South Wales,Australia,,APAC,Oceania,TEC-MA-10001727,Technology,Machines,"Konica Receipt Printer, Wireless",330.075,3,0.1,-7.335,36.03,Medium
24658,ID-2013-36501,21-09-2013,26-09-2013,Standard Class,DF-13135,David Flashing,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,TEC-CO-10003819,Technology,Copiers,"Sharp Copy Machine, High-Speed",646.38,3,0.1,-71.82,35.87,Medium
23431,IN-2012-55408,30-04-2012,05-05-2012,Standard Class,CS-12175,Charles Sheldon,Corporate,Toowoomba,Queensland,Australia,,APAC,Oceania,OFF-ST-10000306,Office Supplies,Storage,"Rogers Trays, Single Width",166.617,3,0.1,9.207,35.76,High
30008,ID-2014-46168,08-04-2014,10-04-2014,Second Class,VG-21790,Vivek Gonzalez,Consumer,Albury,New South Wales,Australia,,APAC,Oceania,OFF-AP-10002938,Office Supplies,Appliances,"KitchenAid Toaster, Black",152.55,2,0.1,-1.71,35.67,High
29801,ID-2013-34989,21-09-2013,26-09-2013,Second Class,SV-20935,Susan Vittorini,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-AP-10002499,Office Supplies,Appliances,"Cuisinart Microwave, White",248.94,1,0.1,-19.38,35.66,High
30996,ID-2014-84661,16-12-2014,21-12-2014,Second Class,RP-19390,Resi Pölking,Consumer,Manukau City,Auckland,New Zealand,,APAC,Oceania,FUR-BO-10001362,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",493.452,2,0.4,-205.608,35.6,Medium
30498,IN-2012-80741,27-01-2012,29-01-2012,Second Class,EH-14185,Evan Henry,Consumer,Wellington,Wellington,New Zealand,,APAC,Oceania,TEC-CO-10001741,Technology,Copiers,"Brother Copy Machine, Color",520.98,2,0.0,187.5,35.51,Medium
26956,IN-2012-64431,02-08-2012,08-08-2012,Standard Class,SJ-20500,Shirley Jackson,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-PA-10003878,Office Supplies,Paper,"Enermax Cards & Envelopes, Premium",211.95,5,0.1,37.65,35.45,Low
30683,ID-2014-84297,15-10-2014,17-10-2014,Second Class,TB-21055,Ted Butterfield,Consumer,Gisborne,Gisborne,New Zealand,,APAC,Oceania,TEC-PH-10004144,Technology,Phones,"Apple Speaker Phone, Full Size",398.688,8,0.6,-358.992,35.32,Medium
30941,ID-2014-82064,05-11-2014,07-11-2014,First Class,GP-14740,Guy Phonely,Corporate,Manukau City,Auckland,New Zealand,,APAC,Oceania,TEC-MA-10001940,Technology,Machines,"Okidata Card Printer, Wireless",210.996,2,0.4,-126.624,35.13,High
30763,IN-2013-86621,20-11-2013,20-11-2013,Same Day,BM-11785,Bryan Mills,Consumer,Tauranga,Bay of Plenty,New Zealand,,APAC,Oceania,OFF-ST-10000299,Office Supplies,Storage,"Tenex Trays, Single Width",108.48,2,0.0,45.54,35.01,Critical
23946,IN-2012-40547,29-11-2012,30-11-2012,First Class,GT-14710,Greg Tran,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,FUR-CH-10000187,Furniture,Chairs,"Hon Chairmat, Red",249.885,5,0.1,41.535,34.92,High
30909,ID-2014-86404,06-10-2014,08-10-2014,Second Class,KB-16600,Ken Brennan,Corporate,Auckland,Auckland,New Zealand,,APAC,Oceania,TEC-AC-10000519,Technology,Accessories,"Belkin Keyboard, Programmable",409.824,8,0.4,-27.456,34.91,Medium
23813,IN-2014-38342,16-06-2014,20-06-2014,Standard Class,EM-14140,Eugene Moren,Home Office,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-CO-10003410,Technology,Copiers,"Brother Ink, High-Speed",392.85,3,0.1,148.41,34.89,Medium
20696,ID-2014-75533,17-06-2014,22-06-2014,Standard Class,SV-20935,Susan Vittorini,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,OFF-ST-10003306,Office Supplies,Storage,"Eldon File Cart, Single Width",462.132,4,0.1,-0.108,34.83,High
26746,IN-2014-58138,17-06-2014,21-06-2014,Standard Class,CJ-11875,Carl Jackson,Corporate,Brisbane,Queensland,Australia,,APAC,Oceania,FUR-CH-10003910,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable",335.205,5,0.1,126.555,34.82,High
29078,IN-2014-12911,24-09-2014,28-09-2014,Standard Class,DP-13105,Dave Poirier,Corporate,Gold Coast,Queensland,Australia,,APAC,Oceania,TEC-AC-10001463,Technology,Accessories,"Logitech Numeric Keypad, Programmable",215.19,5,0.1,18.99,34.81,High
30045,IN-2013-47001,10-07-2013,14-07-2013,Second Class,SJ-20500,Shirley Jackson,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,OFF-ST-10004668,Office Supplies,Storage,"Smead Trays, Industrial",352.512,8,0.1,23.472,34.77,Medium
30789,IN-2011-82330,07-10-2011,13-10-2011,Standard Class,AA-10375,Allen Armold,Consumer,Porirua,Wellington,New Zealand,,APAC,Oceania,OFF-PA-10003273,Office Supplies,Paper,"Green Bar Cards & Envelopes, Premium",290.34,6,0.0,2.88,34.74,Low
21424,ID-2014-71081,17-09-2014,22-09-2014,Standard Class,MG-17695,Maureen Gnade,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,TEC-CO-10000825,Technology,Copiers,"Brother Ink, Color",267.732,3,0.4,-156.258,34.73,High
28228,IN-2014-25980,03-01-2014,08-01-2014,Standard Class,KD-16495,Keith Dawkins,Corporate,Wollongong,New South Wales,Australia,,APAC,Oceania,FUR-BO-10001874,Furniture,Bookcases,"Sauder Corner Shelving, Pine",401.355,3,0.1,35.595,34.69,Medium
31160,IN-2012-84675,04-02-2012,08-02-2012,Standard Class,EB-13840,Ellis Ballard,Corporate,Lower Hutt,Wellington,New Zealand,,APAC,Oceania,TEC-CO-10001869,Technology,Copiers,"Brother Fax and Copier, High-Speed",379.38,2,0.0,125.16,34.69,High
22410,ID-2013-29144,09-11-2013,12-11-2013,First Class,OT-18730,Olvera Toch,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,TEC-AC-10003951,Technology,Accessories,"Logitech Numeric Keypad, USB",251.262,6,0.1,111.582,34.67,Medium
27113,IN-2012-75428,29-08-2012,30-08-2012,First Class,SN-20710,Steve Nguyen,Home Office,Gold Coast,Queensland,Australia,,APAC,Oceania,FUR-FU-10004283,Furniture,Furnishings,"Tenex Door Stop, Duo Pack",316.44,8,0.1,21.0,34.51,High
29727,ID-2014-15431,02-05-2014,06-05-2014,Standard Class,MS-17530,MaryBeth Skach,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-PH-10001619,Technology,Phones,"Cisco Signal Booster, Full Size",275.616,2,0.1,-0.024,34.48,High
28628,ID-2012-12953,03-10-2012,07-10-2012,Standard Class,DP-13105,Dave Poirier,Corporate,Newcastle,New South Wales,Australia,,APAC,Oceania,OFF-ST-10004837,Office Supplies,Storage,"Eldon File Cart, Single Width",690.768,6,0.1,-30.852,34.47,Medium
21706,IN-2012-19596,25-12-2012,29-12-2012,Standard Class,TB-21625,Trudy Brown,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-MA-10002520,Technology,Machines,"Panasonic Receipt Printer, White",751.653,7,0.1,25.053,34.39,High
26192,IN-2014-57158,04-11-2014,08-11-2014,Second Class,EH-13765,Edward Hooks,Corporate,Wodonga,Victoria,Australia,,APAC,Oceania,FUR-CH-10001415,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",845.424,2,0.1,197.244,34.33,Medium
24401,IN-2014-61869,25-08-2014,29-08-2014,Standard Class,CK-12595,Clytie Kelty,Consumer,Mandurah,Western Australia,Australia,,APAC,Oceania,OFF-AP-10002963,Office Supplies,Appliances,"Hoover Toaster, Red",602.208,8,0.1,213.888,34.21,Medium
26962,ID-2014-58096,11-03-2014,12-03-2014,First Class,MT-18070,Michelle Tran,Home Office,Launceston,Tasmania,Australia,,APAC,Oceania,FUR-FU-10002722,Furniture,Furnishings,"Tenex Photo Frame, Erganomic",181.656,4,0.1,-4.104,34.21,High
31123,IN-2013-86488,08-05-2013,12-05-2013,Standard Class,TG-21310,Toby Gnade,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,FUR-CH-10002923,Furniture,Chairs,"SAFCO Rocking Chair, Set of Two",274.32,2,0.0,63.06,34.12,High
28168,IN-2014-29403,20-10-2014,23-10-2014,Second Class,HM-14980,Henry MacAllister,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,TEC-PH-10000922,Technology,Phones,"Nokia Headset, with Caller ID",328.995,5,0.1,94.995,34.03,High
30968,IN-2014-81973,19-11-2014,19-11-2014,Same Day,JG-15805,John Grady,Corporate,Dunedin,Otago,New Zealand,,APAC,Oceania,FUR-BO-10002793,Furniture,Bookcases,"Safco Floating Shelf Set, Traditional",236.088,2,0.4,39.348,34.03,High
22420,IN-2013-62093,06-04-2013,10-04-2013,Second Class,BG-11035,Barry Gonzalez,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,FUR-FU-10003605,Furniture,Furnishings,"Eldon Light Bulb, Durable",120.042,6,0.1,46.602,33.93,High
29221,IN-2014-23397,11-03-2014,15-03-2014,Standard Class,NM-18445,Nathan Mautz,Home Office,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-CH-10002573,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",418.5,1,0.1,32.55,33.8,Medium
26075,IN-2013-18497,17-05-2013,20-05-2013,First Class,SH-19975,Sally Hughsby,Corporate,Rockhampton,Queensland,Australia,,APAC,Oceania,TEC-PH-10004618,Technology,Phones,"Motorola Speaker Phone, VoIP",350.649,3,0.1,31.149,33.74,High
27491,ID-2014-32798,11-05-2014,15-05-2014,Second Class,BT-11440,Bobby Trafton,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,TEC-CO-10000791,Technology,Copiers,"Sharp Personal Copier, Laser",288.0,4,0.4,-14.4,33.66,High
30615,ID-2014-85228,07-11-2014,10-11-2014,Second Class,CC-12685,Craig Carroll,Consumer,Geelong,Victoria,Australia,,APAC,Oceania,FUR-BO-10000623,Furniture,Bookcases,"Safco Library with Doors, Metal",311.4,2,0.6,-373.68,33.63,Medium
30314,IN-2014-81154,19-09-2014,19-09-2014,Same Day,NL-18310,Nancy Lomonaco,Home Office,Christchurch,Canterbury,New Zealand,,APAC,Oceania,OFF-EN-10000975,Office Supplies,Envelopes,"Ames Manila Envelope, Set of 50",148.14,6,0.0,20.7,33.62,Critical
30627,IN-2013-81602,01-03-2013,07-03-2013,Standard Class,GA-14725,Guy Armstrong,Consumer,Auckland,Auckland,New Zealand,,APAC,Oceania,FUR-TA-10004667,Furniture,Tables,"Bevis Wood Table, Adjustable Height",642.96,2,0.4,10.68,33.55,Low
31096,IN-2014-85823,06-05-2014,09-05-2014,First Class,EM-13960,Eric Murdock,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,OFF-BI-10004361,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",282.3,10,0.0,135.3,33.4,Medium
26898,ID-2013-69170,16-05-2013,20-05-2013,Second Class,ML-17755,Max Ludwig,Home Office,Maryborough,Queensland,Australia,,APAC,Oceania,TEC-CO-10000821,Technology,Copiers,"Canon Ink, High-Speed",392.445,3,0.1,-39.285,33.38,High
22545,ID-2012-34772,09-02-2012,14-02-2012,Standard Class,TT-21220,Thomas Thornton,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-PH-10002428,Technology,Phones,"Apple Headset, VoIP",462.105,7,0.1,-36.015,33.37,Medium
30775,ID-2014-80601,03-02-2014,07-02-2014,Standard Class,BE-11455,Brad Eason,Home Office,Manukau City,Auckland,New Zealand,,APAC,Oceania,OFF-ST-10004159,Office Supplies,Storage,"Eldon Lockers, Blue",474.984,4,0.4,-300.936,33.29,Medium
28195,IN-2013-77010,28-12-2013,30-12-2013,Second Class,LC-16930,Linda Cazamias,Corporate,Launceston,Tasmania,Australia,,APAC,Oceania,FUR-CH-10001797,Furniture,Chairs,"Harbour Creations Bag Chairs, Adjustable",230.796,4,0.1,71.796,33.22,Critical
20832,ID-2013-29662,22-07-2013,26-07-2013,Standard Class,EB-14170,Evan Bailliet,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,TEC-CO-10003393,Technology,Copiers,"Sharp Personal Copier, Digital",430.704,4,0.1,-33.576,33.21,Medium
22747,IN-2011-79663,25-08-2011,31-08-2011,Standard Class,SC-20680,Steve Carroll,Home Office,Newcastle,New South Wales,Australia,,APAC,Oceania,FUR-CH-10002091,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two",820.665,5,0.1,218.715,33.2,Medium
26288,ID-2012-46357,22-08-2012,25-08-2012,Second Class,BT-11530,Bradley Talbott,Home Office,Cairns,Queensland,Australia,,APAC,Oceania,TEC-MA-10001308,Technology,Machines,"Okidata Printer, Durable",483.516,3,0.4,-217.584,33.17,Medium
30367,IN-2014-82470,11-12-2014,16-12-2014,Standard Class,RB-19360,Raymond Buch,Consumer,Hastings,Hawke's Bay,New Zealand,,APAC,Oceania,TEC-AC-10004196,Technology,Accessories,"Belkin Memory Card, USB",230.04,2,0.0,6.9,33.15,High
30841,IN-2012-85480,30-07-2012,01-08-2012,First Class,CS-12490,Cindy Schnelling,Corporate,Rotorua,Bay of Plenty,New Zealand,,APAC,Oceania,FUR-BO-10000021,Furniture,Bookcases,"Dania Corner Shelving, Metal",243.06,2,0.0,102.06,33.09,High
23266,IN-2014-39301,25-06-2014,30-06-2014,Standard Class,JS-15880,John Stevenson,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-ST-10002395,Office Supplies,Storage,"Rogers Lockers, Single Width",571.455,3,0.1,215.865,32.95,Medium
25461,IN-2011-63598,15-09-2011,18-09-2011,Second Class,VP-21730,Victor Preis,Home Office,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-AC-10002702,Technology,Accessories,"Enermax Keyboard, Bluetooth",75.114,1,0.1,-5.856,32.94,Critical
25945,IN-2012-39672,09-10-2012,09-10-2012,Same Day,KA-16525,Kelly Andreada,Consumer,Bendigo,Victoria,Australia,,APAC,Oceania,FUR-CH-10001204,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Red",176.202,2,0.1,56.742,32.79,High
30110,IN-2013-71585,03-12-2013,06-12-2013,Second Class,BF-11080,Bart Folk,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,TEC-AC-10003408,Technology,Accessories,"Enermax Keyboard, Programmable",229.392,3,0.1,50.922,32.77,Critical
27682,IN-2012-72229,27-06-2012,02-07-2012,Second Class,DM-12955,Dario Medina,Corporate,Adelaide,South Australia,Australia,,APAC,Oceania,TEC-CO-10001157,Technology,Copiers,"Hewlett Personal Copier, Color",262.278,2,0.1,101.958,32.73,Medium
25268,IN-2013-74329,15-08-2013,21-08-2013,Standard Class,BF-11215,Benjamin Farhat,Home Office,Perth,Western Australia,Australia,,APAC,Oceania,FUR-BO-10000195,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",446.796,4,0.1,143.916,32.66,Medium
25952,ID-2011-42493,03-06-2011,08-06-2011,Standard Class,SV-20935,Susan Vittorini,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,TEC-MA-10003146,Technology,Machines,"Okidata Inkjet, Durable",562.518,2,0.1,143.718,32.6,Medium
30950,IN-2012-80783,30-06-2012,04-07-2012,Second Class,NC-18625,Noah Childs,Corporate,Whangarei,Northland,New Zealand,,APAC,Oceania,FUR-BO-10001558,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Pine",340.38,2,0.0,37.44,32.6,Medium
27894,ID-2012-53497,17-05-2012,22-05-2012,Second Class,HZ-14950,Henia Zydlo,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,FUR-CH-10004339,Furniture,Chairs,"SAFCO Steel Folding Chair, Red",231.417,3,0.1,25.677,32.48,Medium
31008,ID-2013-84500,05-12-2013,09-12-2013,Standard Class,GZ-14470,Gary Zandusky,Consumer,Mackay,Queensland,Australia,,APAC,Oceania,FUR-TA-10003152,Furniture,Tables,"Lesro Round Table, Adjustable Height",545.04,2,0.4,-145.38,32.46,Medium
23661,IN-2014-21451,03-09-2014,08-09-2014,Standard Class,SW-20350,Sean Wendt,Home Office,Mount Gambier,South Australia,Australia,,APAC,Oceania,FUR-BO-10004806,Furniture,Bookcases,"Safco Corner Shelving, Traditional",269.028,2,0.1,83.688,32.43,Medium
30211,ID-2013-22725,08-01-2013,12-01-2013,Standard Class,RB-19360,Raymond Buch,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-MA-10004298,Technology,Machines,"Panasonic Calculator, Durable",226.8,5,0.1,-22.8,32.41,High
27971,IN-2013-31447,20-09-2013,24-09-2013,Standard Class,KB-16240,Karen Bern,Corporate,Newcastle,New South Wales,Australia,,APAC,Oceania,TEC-PH-10000922,Technology,Phones,"Nokia Headset, with Caller ID",263.196,4,0.1,75.996,32.39,High
23486,IN-2013-33169,07-05-2013,12-05-2013,Standard Class,TB-21520,Tracy Blumstein,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-AR-10001073,Office Supplies,Art,"Sanford Markers, Easy-Erase",254.016,12,0.1,76.176,32.26,High
24809,IN-2011-65320,25-06-2011,29-06-2011,Standard Class,GW-14605,Giulietta Weimer,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,FUR-BO-10000175,Furniture,Bookcases,"Ikea Stackable Bookrack, Metal",439.344,4,0.1,87.864,32.21,Medium
31025,IN-2014-80503,27-11-2014,01-12-2014,Standard Class,GB-14530,George Bell,Corporate,Palmerston North,Manawatu-Wanganui,New Zealand,,APAC,Oceania,TEC-PH-10003511,Technology,Phones,"Samsung Speaker Phone, Full Size",249.06,2,0.0,12.42,32.12,High
27904,ID-2014-75190,06-06-2014,10-06-2014,Standard Class,PP-18955,Paul Prost,Home Office,Coffs Harbour,New South Wales,Australia,,APAC,Oceania,FUR-FU-10003217,Furniture,Furnishings,"Tenex Frame, Durable",674.163,7,0.1,97.293,32.1,Medium
